author,p,win_ratio,n_total,n_wins
rmsnorm,0.542701709,1,59,59
rmsnorm,0.542744733,1,59,59
rmsnorm,0.543108305,1,59,59
rmsnorm,0.543235636,1,59,59
rmsnorm,0.543437355,1,59,59
rmsnorm,0.543657538,1,59,59
rmsnorm,0.543967511,1,59,59
rmsnorm,0.544580172,1,59,59
rmsnorm,0.544884847,1,59,59
rmsnorm,0.544904311,1,59,59
rmsnorm,0.54497174,1,59,59
rmsnorm,0.545881563,1,59,59
rmsnorm,0.546094124,1,59,59
rmsnorm,0.546140421,1,59,59
rmsnorm,0.546383089,1,59,59
rmsnorm,0.546406067,1,59,59
rmsnorm,0.547835766,1,59,59
rmsnorm,0.548111716,1,59,59
rmsnorm,0.549069951,1,59,59
rmsnorm,0.549408073,1,59,59
rmsnorm,0.550426483,1,59,59
rmsnorm,0.551097623,1,59,59
rmsnorm,0.551314124,1,59,59
rmsnorm,0.551387704,1,59,59
rmsnorm,0.554254335,1,59,59
rmsnorm,0.554649163,1,59,59
rmsnorm,0.555665053,1,59,59
rmsnorm,0.555746026,1,59,59
rmsnorm,0.556724701,1,59,59
rmsnorm,0.556729689,1,59,59
rmsnorm,0.557441155,1,59,59
rmsnorm,0.557727072,1,59,59
rmsnorm,0.558254235,1,59,59
rmsnorm,0.559141838,1,59,59
rmsnorm,0.560334634,1,59,59
rmsnorm,0.562813765,1,59,59
rmsnorm,0.563978648,1,59,59
rmsnorm,0.564843457,1,59,59
rmsnorm,0.56529843,1,59,59
rmsnorm,0.56617774,1,59,59
rmsnorm,0.567101898,1,59,59
rmsnorm,0.567546538,1,59,59
rmsnorm,0.567670176,1,59,59
rmsnorm,0.568024264,1,59,59
rmsnorm,0.571008416,1,59,59
rmsnorm,0.571652388,1,59,59
rmsnorm,0.571819475,1,59,59
rmsnorm,0.57221892,1,59,59
rmsnorm,0.573835599,1,59,59
rmsnorm,0.576011017,1,59,59
rmsnorm,0.578739057,1,59,59
rmsnorm,0.582786708,1,59,59
rmsnorm,0.585156338,1,59,59
rmsnorm,0.585383684,1,59,59
rmsnorm,0.586118643,1,59,59
rmsnorm,0.58794329,1,59,59
rmsnorm,0.588658918,1,59,59
rmsnorm,0.590521726,1,59,59
rmsnorm,0.593032545,1,59,59
rmsnorm,0.593315547,1,59,59
rmsnorm,0.594259492,1,59,59
rmsnorm,0.594345918,1,59,59
rmsnorm,0.594721395,1,59,59
rmsnorm,0.596658731,1,59,59
rmsnorm,0.596677488,1,59,59
rmsnorm,0.596715493,1,59,59
rmsnorm,0.597912607,1,59,59
rmsnorm,0.599216926,1,59,59
rmsnorm,0.599660563,1,59,59
rmsnorm,0.600198668,1,59,59
rmsnorm,0.600507293,1,59,59
rmsnorm,0.601006649,1,59,59
rmsnorm,0.605039445,1,59,59
rmsnorm,0.60555877,1,59,59
rmsnorm,0.606997901,1,59,59
rmsnorm,0.607814815,1,59,59
rmsnorm,0.61137385,1,59,59
rmsnorm,0.612212386,1,59,59
rmsnorm,0.612492311,1,59,59
rmsnorm,0.612717611,1,59,59
rmsnorm,0.613513868,1,59,59
rmsnorm,0.614707192,1,59,59
rmsnorm,0.61671223,1,59,59
rmsnorm,0.616715018,1,59,59
rmsnorm,0.617700129,1,59,59
rmsnorm,0.621136967,1,59,59
rmsnorm,0.62179936,1,59,59
rmsnorm,0.622113664,1,59,59
rmsnorm,0.623195168,1,59,59
rmsnorm,0.6234309,1,59,59
rmsnorm,0.623543626,1,59,59
rmsnorm,0.625788159,1,59,59
rmsnorm,0.628710923,1,59,59
rmsnorm,0.629129907,1,59,59
rmsnorm,0.629406224,1,59,59
rmsnorm,0.630902007,1,59,59
rmsnorm,0.632010146,1,59,59
rmsnorm,0.633308037,1,59,59
rmsnorm,0.634142075,1,59,59
rmsnorm,0.636442572,1,59,59
rmsnorm,0.636582588,1,59,59
rmsnorm,0.63676805,1,59,59
rmsnorm,0.637167316,1,59,59
rmsnorm,0.637486701,1,59,59
rmsnorm,0.63759415,1,59,59
rmsnorm,0.638768983,1,59,59
rmsnorm,0.63982537,1,59,59
rmsnorm,0.640223624,1,59,59
rmsnorm,0.645256981,1,59,59
rmsnorm,0.646169446,1,59,59
rmsnorm,0.646184959,1,59,59
rmsnorm,0.64868449,1,59,59
rmsnorm,0.650184346,1,59,59
rmsnorm,0.650539543,1,59,59
rmsnorm,0.652948056,1,59,59
rmsnorm,0.653740275,1,59,59
rmsnorm,0.654590341,1,59,59
rmsnorm,0.654759009,1,59,59
rmsnorm,0.655658324,1,59,59
rmsnorm,0.655805136,1,59,59
rmsnorm,0.656207125,1,59,59
rmsnorm,0.656347582,1,59,59
rmsnorm,0.65643189,1,59,59
rmsnorm,0.656831435,1,59,59
rmsnorm,0.657149818,1,59,59
rmsnorm,0.658041772,1,59,59
rmsnorm,0.658378384,1,59,59
rmsnorm,0.658455505,1,59,59
rmsnorm,0.658576579,1,59,59
rmsnorm,0.658815285,1,59,59
rmsnorm,0.659222141,1,59,59
rmsnorm,0.659602052,1,59,59
rmsnorm,0.659860601,1,59,59
rmsnorm,0.660043403,1,59,59
rmsnorm,0.660751837,1,59,59
rmsnorm,0.661133178,1,59,59
rmsnorm,0.661362509,1,59,59
rmsnorm,0.661564088,1,59,59
rmsnorm,0.662226187,1,59,59
rmsnorm,0.662583429,1,59,59
rmsnorm,0.663723786,1,59,59
rmsnorm,0.665501413,1,59,59
rmsnorm,0.665785288,1,59,59
rmsnorm,0.66607639,1,59,59
rmsnorm,0.66614442,1,59,59
rmsnorm,0.666979059,1,59,59
rmsnorm,0.668011797,1,59,59
rmsnorm,0.668151345,1,59,59
rmsnorm,0.670661071,1,59,59
rmsnorm,0.670667642,1,59,59
rmsnorm,0.670778744,1,59,59
rmsnorm,0.671151752,1,59,59
rmsnorm,0.671157898,1,59,59
rmsnorm,0.671516466,1,59,59
rmsnorm,0.672097688,1,59,59
rmsnorm,0.672130898,1,59,59
rmsnorm,0.672321094,1,59,59
rmsnorm,0.672387124,1,59,59
rmsnorm,0.672422586,1,59,59
rmsnorm,0.672540517,1,59,59
rmsnorm,0.672603646,1,59,59
rmsnorm,0.673425563,1,59,59
rmsnorm,0.673804315,1,59,59
rmsnorm,0.673929472,1,59,59
rmsnorm,0.674290111,1,59,59
rmsnorm,0.674609103,1,59,59
rmsnorm,0.675204856,1,59,59
rmsnorm,0.675367778,1,59,59
rmsnorm,0.675410133,1,59,59
rmsnorm,0.67555654,1,59,59
rmsnorm,0.675914753,1,59,59
rmsnorm,0.676113853,1,59,59
rmsnorm,0.677018271,1,59,59
rmsnorm,0.677233935,1,59,59
rmsnorm,0.677509414,1,59,59
rmsnorm,0.678235419,1,59,59
rmsnorm,0.678261088,1,59,59
rmsnorm,0.678682367,1,59,59
rmsnorm,0.678692146,1,59,59
rmsnorm,0.678695432,1,59,59
rmsnorm,0.678957899,1,59,59
rmsnorm,0.679280399,1,59,59
rmsnorm,0.681096208,1,59,59
rmsnorm,0.681802589,1,59,59
rmsnorm,0.682111582,1,59,59
rmsnorm,0.682349065,1,59,59
rmsnorm,0.682397492,1,59,59
rmsnorm,0.683082799,1,59,59
rmsnorm,0.684306832,1,59,59
rmsnorm,0.684447085,1,59,59
rmsnorm,0.684627935,1,59,59
rmsnorm,0.686273994,1,59,59
rmsnorm,0.686845298,1,59,59
rmsnorm,0.689695302,1,59,59
rmsnorm,0.690094337,1,59,59
rmsnorm,0.690260227,1,59,59
rmsnorm,0.690385543,0.983050847,59,58
rmsnorm,0.69144748,0.983050847,59,58
rmsnorm,0.691919507,0.983050847,59,58
rmsnorm,0.69338862,0.983050847,59,58
rmsnorm,0.694919665,0.983050847,59,58
rmsnorm,0.695692887,0.983050847,59,58
rmsnorm,0.697400138,0.983050847,59,58
rmsnorm,0.697659956,0.983050847,59,58
rmsnorm,0.698868527,0.983050847,59,58
rmsnorm,0.699146245,0.983050847,59,58
rmsnorm,0.699273677,0.983050847,59,58
rmsnorm,0.701502649,0.983050847,59,58
rmsnorm,0.701987551,0.983050847,59,58
rmsnorm,0.70297415,0.983050847,59,58
rmsnorm,0.704611036,0.983050847,59,58
rmsnorm,0.707817782,0.983050847,59,58
rmsnorm,0.710391376,0.983050847,59,58
rmsnorm,0.710941178,0.983050847,59,58
rmsnorm,0.711195819,0.983050847,59,58
rmsnorm,0.711364947,0.983050847,59,58
rmsnorm,0.711839401,0.983050847,59,58
rmsnorm,0.712263584,0.983050847,59,58
rmsnorm,0.712386361,0.983050847,59,58
rmsnorm,0.712958724,0.983050847,59,58
rmsnorm,0.713025846,0.983050847,59,58
rmsnorm,0.713240999,0.983050847,59,58
rmsnorm,0.71325503,0.983050847,59,58
rmsnorm,0.713882016,0.983050847,59,58
rmsnorm,0.71406567,0.983050847,59,58
rmsnorm,0.716976448,0.983050847,59,58
rmsnorm,0.717143226,0.983050847,59,58
rmsnorm,0.717647213,0.983050847,59,58
rmsnorm,0.721107527,0.983050847,59,58
rmsnorm,0.721693004,0.983050847,59,58
rmsnorm,0.721717138,0.983050847,59,58
rmsnorm,0.725012645,0.983050847,59,58
rmsnorm,0.725548321,0.983050847,59,58
rmsnorm,0.726830098,0.983050847,59,58
rmsnorm,0.727530938,0.983050847,59,58
rmsnorm,0.728312802,0.983050847,59,58
rmsnorm,0.72850333,0.983050847,59,58
rmsnorm,0.729889446,0.983050847,59,58
rmsnorm,0.7306221,0.983050847,59,58
rmsnorm,0.731390527,0.983050847,59,58
rmsnorm,0.732531963,0.983050847,59,58
rmsnorm,0.733381104,0.983050847,59,58
rmsnorm,0.733938995,0.983050847,59,58
rmsnorm,0.734612872,0.983050847,59,58
rmsnorm,0.734984738,0.983050847,59,58
rmsnorm,0.73570806,0.983050847,59,58
rmsnorm,0.736323748,0.983050847,59,58
rmsnorm,0.738849796,0.983050847,59,58
rmsnorm,0.739291427,0.983050847,59,58
rmsnorm,0.739343435,0.983050847,59,58
rmsnorm,0.740346638,0.983050847,59,58
rmsnorm,0.740431444,0.983050847,59,58
rmsnorm,0.74181571,0.983050847,59,58
rmsnorm,0.742463532,0.983050847,59,58
rmsnorm,0.743633993,0.983050847,59,58
rmsnorm,0.744385967,0.983050847,59,58
rmsnorm,0.744492033,0.983050847,59,58
rmsnorm,0.748116628,0.983050847,59,58
rmsnorm,0.751491895,0.983050847,59,58
rmsnorm,0.751526703,0.983050847,59,58
rmsnorm,0.751570967,0.983050847,59,58
rmsnorm,0.752291069,0.983050847,59,58
rmsnorm,0.753562127,0.983050847,59,58
rmsnorm,0.755270707,0.983050847,59,58
rmsnorm,0.758400328,0.983050847,59,58
rmsnorm,0.759689598,0.983050847,59,58
rmsnorm,0.76537552,0.983050847,59,58
rmsnorm,0.765608492,0.983050847,59,58
rmsnorm,0.76612413,0.983050847,59,58
rmsnorm,0.766721259,0.983050847,59,58
rmsnorm,0.767766032,0.983050847,59,58
rmsnorm,0.768826858,0.983050847,59,58
rmsnorm,0.772659889,0.983050847,59,58
rmsnorm,0.773869831,0.983050847,59,58
rmsnorm,0.77569142,0.983050847,59,58
rmsnorm,0.77743042,0.983050847,59,58
rmsnorm,0.778106318,0.983050847,59,58
rmsnorm,0.781740719,0.983050847,59,58
rmsnorm,0.782966295,0.983050847,59,58
rmsnorm,0.78510938,0.983050847,59,58
rmsnorm,0.785129968,0.983050847,59,58
rmsnorm,0.787384908,0.983050847,59,58
rmsnorm,0.787386427,0.983050847,59,58
rmsnorm,0.790555572,0.983050847,59,58
rmsnorm,0.790714199,0.983050847,59,58
rmsnorm,0.791685733,0.983050847,59,58
rmsnorm,0.793325965,0.983050847,59,58
rmsnorm,0.79396031,0.983050847,59,58
rmsnorm,0.795127531,0.983050847,59,58
rmsnorm,0.795831845,0.983050847,59,58
rmsnorm,0.796298331,0.983050847,59,58
rmsnorm,0.797369866,0.983050847,59,58
rmsnorm,0.797967702,0.983050847,59,58
rmsnorm,0.8000311,0.983050847,59,58
rmsnorm,0.800038912,0.983050847,59,58
rmsnorm,0.801519007,0.983050847,59,58
rmsnorm,0.801733195,0.983050847,59,58
rmsnorm,0.801833474,0.983050847,59,58
rmsnorm,0.80309034,0.983050847,59,58
rmsnorm,0.804505225,0.983050847,59,58
rmsnorm,0.805286501,0.983050847,59,58
rmsnorm,0.80581147,0.983050847,59,58
rmsnorm,0.806128793,0.983050847,59,58
rmsnorm,0.80627136,0.983050847,59,58
rmsnorm,0.807975846,0.983050847,59,58
rmsnorm,0.810661892,0.983050847,59,58
rmsnorm,0.811135758,0.983050847,59,58
rmsnorm,0.812357541,0.983050847,59,58
rmsnorm,0.814963198,0.983050847,59,58
rmsnorm,0.815000158,0.983050847,59,58
rmsnorm,0.81567466,0.983050847,59,58
rmsnorm,0.816759223,0.983050847,59,58
rmsnorm,0.819346425,0.983050847,59,58
rmsnorm,0.819906039,0.983050847,59,58
rmsnorm,0.82469461,0.983050847,59,58
rmsnorm,0.824803632,0.983050847,59,58
rmsnorm,0.82526568,0.983050847,59,58
rmsnorm,0.825503929,0.983050847,59,58
rmsnorm,0.825597495,0.983050847,59,58
rmsnorm,0.825751326,0.983050847,59,58
rmsnorm,0.826221343,0.983050847,59,58
rmsnorm,0.826774435,0.983050847,59,58
rmsnorm,0.828084727,0.983050847,59,58
rmsnorm,0.828869366,0.983050847,59,58
rmsnorm,0.830345192,0.983050847,59,58
rmsnorm,0.831736187,0.983050847,59,58
rmsnorm,0.831986931,0.983050847,59,58
rmsnorm,0.833036764,0.983050847,59,58
rmsnorm,0.833848498,0.983050847,59,58
rmsnorm,0.834729262,0.983050847,59,58
rmsnorm,0.834900923,0.983050847,59,58
rmsnorm,0.835030105,0.983050847,59,58
rmsnorm,0.835516393,0.983050847,59,58
rmsnorm,0.835905816,0.983050847,59,58
rmsnorm,0.835984021,0.983050847,59,58
rmsnorm,0.836652201,0.983050847,59,58
rmsnorm,0.83698789,0.983050847,59,58
rmsnorm,0.837506546,0.983050847,59,58
rmsnorm,0.838160326,0.983050847,59,58
rmsnorm,0.838580168,0.983050847,59,58
rmsnorm,0.838634032,0.983050847,59,58
rmsnorm,0.838860297,0.983050847,59,58
rmsnorm,0.839240833,0.983050847,59,58
rmsnorm,0.84028801,0.983050847,59,58
rmsnorm,0.841171614,0.983050847,59,58
rmsnorm,0.841381772,0.983050847,59,58
rmsnorm,0.841775372,0.983050847,59,58
rmsnorm,0.841954439,0.983050847,59,58
rmsnorm,0.842948936,0.983050847,59,58
rmsnorm,0.843947314,0.983050847,59,58
rmsnorm,0.844230834,0.983050847,59,58
rmsnorm,0.844374068,0.983050847,59,58
rmsnorm,0.844462282,0.983050847,59,58
rmsnorm,0.844595547,0.983050847,59,58
rmsnorm,0.844832383,0.983050847,59,58
rmsnorm,0.846279922,0.983050847,59,58
rmsnorm,0.846965253,0.983050847,59,58
rmsnorm,0.84834644,0.983050847,59,58
rmsnorm,0.849154004,0.983050847,59,58
rmsnorm,0.849690861,0.983050847,59,58
rmsnorm,0.851070997,0.983050847,59,58
rmsnorm,0.851872793,0.983050847,59,58
rmsnorm,0.852286287,0.983050847,59,58
rmsnorm,0.852559518,0.983050847,59,58
rmsnorm,0.85393913,0.983050847,59,58
rmsnorm,0.856664388,0.983050847,59,58
rmsnorm,0.858155631,0.983050847,59,58
rmsnorm,0.859821815,0.983050847,59,58
rmsnorm,0.860359531,0.983050847,59,58
rmsnorm,0.862205559,0.983050847,59,58
rmsnorm,0.86299226,0.983050847,59,58
rmsnorm,0.864482591,0.983050847,59,58
rmsnorm,0.864511007,0.983050847,59,58
rmsnorm,0.869232442,0.983050847,59,58
rmsnorm,0.87134366,0.983050847,59,58
rmsnorm,0.871824108,0.983050847,59,58
rmsnorm,0.873645327,0.983050847,59,58
rmsnorm,0.874871697,0.983050847,59,58
rmsnorm,0.876094958,0.983050847,59,58
rmsnorm,0.876403722,0.983050847,59,58
rmsnorm,0.877755976,0.983050847,59,58
rmsnorm,0.878335512,0.983050847,59,58
rmsnorm,0.87912167,0.983050847,59,58
rmsnorm,0.880162178,0.966101695,59,57
rmsnorm,0.880333287,0.966101695,59,57
rmsnorm,0.881226856,0.966101695,59,57
rmsnorm,0.881758832,0.966101695,59,57
rmsnorm,0.882035773,0.966101695,59,57
rmsnorm,0.882277841,0.966101695,59,57
rmsnorm,0.882462999,0.949152542,59,56
rmsnorm,0.882913578,0.949152542,59,56
rmsnorm,0.883650056,0.949152542,59,56
rmsnorm,0.885334925,0.949152542,59,56
rmsnorm,0.886581897,0.949152542,59,56
rmsnorm,0.886937238,0.949152542,59,56
rmsnorm,0.887472597,0.949152542,59,56
rmsnorm,0.887633812,0.949152542,59,56
rmsnorm,0.88800138,0.949152542,59,56
rmsnorm,0.888421478,0.949152542,59,56
rmsnorm,0.888858318,0.949152542,59,56
rmsnorm,0.888959006,0.949152542,59,56
rmsnorm,0.889204528,0.949152542,59,56
rmsnorm,0.890024615,0.949152542,59,56
rmsnorm,0.890076493,0.949152542,59,56
rmsnorm,0.892341812,0.949152542,59,56
rmsnorm,0.893038573,0.949152542,59,56
rmsnorm,0.894268719,0.949152542,59,56
rmsnorm,0.894304624,0.949152542,59,56
rmsnorm,0.895653411,0.949152542,59,56
rmsnorm,0.895727264,0.949152542,59,56
rmsnorm,0.896310867,0.949152542,59,56
rmsnorm,0.89743447,0.949152542,59,56
rmsnorm,0.897475674,0.949152542,59,56
rmsnorm,0.898204145,0.949152542,59,56
rmsnorm,0.898208054,0.949152542,59,56
rmsnorm,0.899773061,0.949152542,59,56
rmsnorm,0.90034186,0.949152542,59,56
rmsnorm,0.902107688,0.949152542,59,56
rmsnorm,0.902697879,0.949152542,59,56
rmsnorm,0.903176532,0.949152542,59,56
rmsnorm,0.9042436,0.949152542,59,56
rmsnorm,0.904299417,0.949152542,59,56
rmsnorm,0.904402806,0.949152542,59,56
rmsnorm,0.905410764,0.949152542,59,56
rmsnorm,0.90551548,0.949152542,59,56
rmsnorm,0.906138438,0.949152542,59,56
rmsnorm,0.906847277,0.949152542,59,56
rmsnorm,0.906888685,0.949152542,59,56
rmsnorm,0.907171538,0.949152542,59,56
rmsnorm,0.90815813,0.949152542,59,56
rmsnorm,0.908428586,0.93220339,59,55
rmsnorm,0.908435246,0.93220339,59,55
rmsnorm,0.908490203,0.93220339,59,55
rmsnorm,0.908623215,0.93220339,59,55
rmsnorm,0.908733907,0.93220339,59,55
rmsnorm,0.910116466,0.93220339,59,55
rmsnorm,0.910304127,0.93220339,59,55
rmsnorm,0.910664337,0.93220339,59,55
rmsnorm,0.910775893,0.93220339,59,55
rmsnorm,0.911176637,0.93220339,59,55
rmsnorm,0.911834598,0.93220339,59,55
rmsnorm,0.912518162,0.915254237,59,54
rmsnorm,0.913089014,0.898305085,59,53
rmsnorm,0.914632506,0.898305085,59,53
rmsnorm,0.915512652,0.898305085,59,53
rmsnorm,0.916231187,0.898305085,59,53
rmsnorm,0.917109321,0.898305085,59,53
rmsnorm,0.919216192,0.898305085,59,53
rmsnorm,0.919265936,0.898305085,59,53
rmsnorm,0.919710465,0.898305085,59,53
rmsnorm,0.9201496,0.898305085,59,53
rmsnorm,0.920909711,0.898305085,59,53
rmsnorm,0.920946311,0.898305085,59,53
rmsnorm,0.921831178,0.898305085,59,53
rmsnorm,0.923038503,0.898305085,59,53
rmsnorm,0.924274062,0.898305085,59,53
rmsnorm,0.924404241,0.898305085,59,53
rmsnorm,0.924438206,0.898305085,59,53
rmsnorm,0.92475795,0.898305085,59,53
rmsnorm,0.926106121,0.898305085,59,53
rmsnorm,0.926121882,0.898305085,59,53
rmsnorm,0.92651444,0.898305085,59,53
rmsnorm,0.929933447,0.898305085,59,53
rmsnorm,0.930116713,0.898305085,59,53
rmsnorm,0.930892187,0.881355932,59,52
rmsnorm,0.931489062,0.881355932,59,52
rmsnorm,0.93209255,0.881355932,59,52
rmsnorm,0.934123625,0.86440678,59,51
rmsnorm,0.934678673,0.86440678,59,51
rmsnorm,0.934771249,0.86440678,59,51
rmsnorm,0.934921603,0.86440678,59,51
rmsnorm,0.935856804,0.86440678,59,51
rmsnorm,0.936214269,0.86440678,59,51
rmsnorm,0.93661322,0.86440678,59,51
rmsnorm,0.936631884,0.86440678,59,51
rmsnorm,0.937009898,0.86440678,59,51
rmsnorm,0.937567189,0.86440678,59,51
rmsnorm,0.937626269,0.86440678,59,51
rmsnorm,0.937880984,0.86440678,59,51
rmsnorm,0.938935423,0.86440678,59,51
rmsnorm,0.93990389,0.86440678,59,51
rmsnorm,0.940547132,0.86440678,59,51
rmsnorm,0.940823262,0.86440678,59,51
rmsnorm,0.941871785,0.86440678,59,51
rmsnorm,0.943489297,0.86440678,59,51
rmsnorm,0.944812952,0.86440678,59,51
rmsnorm,0.944897228,0.86440678,59,51
rmsnorm,0.946283546,0.86440678,59,51
rmsnorm,0.946957685,0.86440678,59,51
rmsnorm,0.948081663,0.86440678,59,51
rmsnorm,0.948186654,0.86440678,59,51
rmsnorm,0.948189863,0.86440678,59,51
rmsnorm,0.948287069,0.86440678,59,51
rmsnorm,0.948430095,0.86440678,59,51
rmsnorm,0.948478038,0.847457627,59,50
rmsnorm,0.949194072,0.847457627,59,50
rmsnorm,0.950865639,0.847457627,59,50
rmsnorm,0.951323929,0.847457627,59,50
rmsnorm,0.951922747,0.847457627,59,50
rmsnorm,0.951989977,0.847457627,59,50
rmsnorm,0.952409698,0.847457627,59,50
rmsnorm,0.952692537,0.847457627,59,50
rmsnorm,0.953635884,0.847457627,59,50
rmsnorm,0.955145833,0.847457627,59,50
rmsnorm,0.955148613,0.847457627,59,50
rmsnorm,0.956617858,0.847457627,59,50
rmsnorm,0.956709202,0.847457627,59,50
rmsnorm,0.957585397,0.847457627,59,50
rmsnorm,0.957695973,0.847457627,59,50
rmsnorm,0.957932005,0.847457627,59,50
rmsnorm,0.958154527,0.847457627,59,50
rmsnorm,0.958781266,0.847457627,59,50
rmsnorm,0.959036187,0.847457627,59,50
rmsnorm,0.959318807,0.847457627,59,50
rmsnorm,0.96005606,0.847457627,59,50
rmsnorm,0.960183204,0.847457627,59,50
rmsnorm,0.961048771,0.830508475,59,49
rmsnorm,0.961067225,0.830508475,59,49
rmsnorm,0.961391413,0.830508475,59,49
rmsnorm,0.962534469,0.830508475,59,49
rmsnorm,0.962535372,0.830508475,59,49
rmsnorm,0.964124526,0.830508475,59,49
rmsnorm,0.964513584,0.830508475,59,49
rmsnorm,0.967279047,0.830508475,59,49
rmsnorm,0.967968126,0.830508475,59,49
rmsnorm,0.968752654,0.830508475,59,49
rmsnorm,0.969196631,0.830508475,59,49
rmsnorm,0.970340647,0.830508475,59,49
rmsnorm,0.971085758,0.830508475,59,49
rmsnorm,0.972163471,0.830508475,59,49
rmsnorm,0.972377853,0.830508475,59,49
rmsnorm,0.972602038,0.830508475,59,49
rmsnorm,0.973125455,0.830508475,59,49
rmsnorm,0.973414494,0.830508475,59,49
rmsnorm,0.974642885,0.830508475,59,49
rmsnorm,0.974783145,0.830508475,59,49
rmsnorm,0.976118536,0.830508475,59,49
rmsnorm,0.976554447,0.830508475,59,49
rmsnorm,0.977104855,0.830508475,59,49
rmsnorm,0.97803335,0.830508475,59,49
rmsnorm,0.97827142,0.830508475,59,49
rmsnorm,0.978991297,0.830508475,59,49
rmsnorm,0.979603069,0.830508475,59,49
rmsnorm,0.980022871,0.830508475,59,49
rmsnorm,0.981656601,0.830508475,59,49
rmsnorm,0.981871972,0.830508475,59,49
rmsnorm,0.98341904,0.830508475,59,49
rmsnorm,0.983762659,0.830508475,59,49
rmsnorm,0.984029924,0.830508475,59,49
rmsnorm,0.984103428,0.830508475,59,49
rmsnorm,0.98418307,0.830508475,59,49
rmsnorm,0.984683687,0.830508475,59,49
rmsnorm,0.985036902,0.830508475,59,49
rmsnorm,0.985136442,0.830508475,59,49
rmsnorm,0.985303378,0.830508475,59,49
rmsnorm,0.985385077,0.830508475,59,49
rmsnorm,0.985789419,0.830508475,59,49
rmsnorm,0.986108642,0.830508475,59,49
rmsnorm,0.986290924,0.830508475,59,49
rmsnorm,0.986471824,0.813559322,59,48
rmsnorm,0.98652594,0.813559322,59,48
rmsnorm,0.986872889,0.813559322,59,48
rmsnorm,0.987076916,0.813559322,59,48
rmsnorm,0.987990941,0.813559322,59,48
rmsnorm,0.988194185,0.813559322,59,48
rmsnorm,0.988488092,0.813559322,59,48
rmsnorm,0.988593665,0.813559322,59,48
rmsnorm,0.988717877,0.813559322,59,48
rmsnorm,0.988758464,0.813559322,59,48
rmsnorm,0.989154749,0.813559322,59,48
rmsnorm,0.989232122,0.813559322,59,48
rmsnorm,0.989403916,0.813559322,59,48
rmsnorm,0.989592969,0.813559322,59,48
rmsnorm,0.989875359,0.813559322,59,48
rmsnorm,0.99004937,0.813559322,59,48
rmsnorm,0.990348071,0.813559322,59,48
rmsnorm,0.990459759,0.813559322,59,48
rmsnorm,0.990729058,0.813559322,59,48
rmsnorm,0.99093872,0.813559322,59,48
rmsnorm,0.991266085,0.813559322,59,48
rmsnorm,0.991361237,0.813559322,59,48
rmsnorm,0.991538422,0.813559322,59,48
rmsnorm,0.991569678,0.813559322,59,48
rmsnorm,0.991687837,0.813559322,59,48
rmsnorm,0.991973664,0.813559322,59,48
rmsnorm,0.992154984,0.813559322,59,48
rmsnorm,0.992320755,0.813559322,59,48
rmsnorm,0.992449226,0.813559322,59,48
rmsnorm,0.992646038,0.813559322,59,48
rmsnorm,0.992777542,0.813559322,59,48
rmsnorm,0.992962643,0.813559322,59,48
rmsnorm,0.993008449,0.813559322,59,48
rmsnorm,0.993034151,0.813559322,59,48
rmsnorm,0.99314018,0.813559322,59,48
rmsnorm,0.993233154,0.813559322,59,48
rmsnorm,0.993402531,0.813559322,59,48
rmsnorm,0.993614368,0.813559322,59,48
rmsnorm,0.993663311,0.813559322,59,48
rmsnorm,0.993755599,0.813559322,59,48
rmsnorm,0.993952124,0.813559322,59,48
rmsnorm,0.994116425,0.813559322,59,48
rmsnorm,0.994262173,0.813559322,59,48
rmsnorm,0.994489049,0.813559322,59,48
rmsnorm,0.994553203,0.813559322,59,48
rmsnorm,0.994673655,0.813559322,59,48
rmsnorm,0.994787688,0.813559322,59,48
rmsnorm,0.99483418,0.813559322,59,48
rmsnorm,0.994876431,0.813559322,59,48
rmsnorm,0.994941306,0.813559322,59,48
rmsnorm,0.995141424,0.813559322,59,48
rmsnorm,0.995219018,0.813559322,59,48
rmsnorm,0.995224355,0.813559322,59,48
rmsnorm,0.995329295,0.813559322,59,48
rmsnorm,0.995353772,0.796610169,59,47
rmsnorm,0.995509889,0.796610169,59,47
rmsnorm,0.995748517,0.796610169,59,47
rmsnorm,0.995981389,0.796610169,59,47
rmsnorm,0.996043266,0.796610169,59,47
rmsnorm,0.996241318,0.796610169,59,47
rmsnorm,0.996319039,0.796610169,59,47
rmsnorm,0.996488111,0.796610169,59,47
rmsnorm,0.996559486,0.779661017,59,46
rmsnorm,0.996714685,0.779661017,59,46
rmsnorm,0.996795142,0.779661017,59,46
rmsnorm,0.996815349,0.779661017,59,46
rmsnorm,0.996851202,0.779661017,59,46
rmsnorm,0.997067532,0.779661017,59,46
rmsnorm,0.997297187,0.779661017,59,46
rmsnorm,0.997313587,0.779661017,59,46
rmsnorm,0.997438321,0.779661017,59,46
rmsnorm,0.997494162,0.779661017,59,46
rmsnorm,0.997736717,0.779661017,59,46
rmsnorm,0.99799125,0.779661017,59,46
rmsnorm,0.998005743,0.779661017,59,46
rmsnorm,0.998130802,0.779661017,59,46
rmsnorm,0.998465619,0.779661017,59,46
rmsnorm,0.998484614,0.779661017,59,46
rmsnorm,0.998824305,0.779661017,59,46
rmsnorm,0.998877108,0.779661017,59,46
rmsnorm,0.999005758,0.779661017,59,46
rmsnorm,0.999028746,0.779661017,59,46
