author,p,win_ratio,n_total,n_wins
evolrule,0.221451089,0.422776911,641,271
evolrule,0.221759273,0.422776911,641,271
evolrule,0.222066951,0.422776911,641,271
evolrule,0.222638932,0.422776911,641,271
evolrule,0.223207023,0.422776911,641,271
evolrule,0.223548821,0.422776911,641,271
evolrule,0.223733912,0.422776911,641,271
evolrule,0.224652,0.422776911,641,271
evolrule,0.226839742,0.422776911,641,271
evolrule,0.227554179,0.422776911,641,271
evolrule,0.228412316,0.422776911,641,271
evolrule,0.22911956,0.422776911,641,271
evolrule,0.229151163,0.422776911,641,271
evolrule,0.229355109,0.422776911,641,271
evolrule,0.231383813,0.422776911,641,271
evolrule,0.231918947,0.422776911,641,271
evolrule,0.232001928,0.422776911,641,271
evolrule,0.232563713,0.422776911,641,271
evolrule,0.232742943,0.422776911,641,271
evolrule,0.235477495,0.422776911,641,271
evolrule,0.235660681,0.422776911,641,271
evolrule,0.237326009,0.422776911,641,271
evolrule,0.23820526,0.422776911,641,271
evolrule,0.239004405,0.422776911,641,271
evolrule,0.239113072,0.422776911,641,271
evolrule,0.239190755,0.422776911,641,271
evolrule,0.239379914,0.422776911,641,271
evolrule,0.239501768,0.422776911,641,271
evolrule,0.239589632,0.422776911,641,271
evolrule,0.242383027,0.422776911,641,271
evolrule,0.243234186,0.422776911,641,271
evolrule,0.243333942,0.422776911,641,271
evolrule,0.248193714,0.422776911,641,271
evolrule,0.250519957,0.422776911,641,271
evolrule,0.250850381,0.422776911,641,271
evolrule,0.252995836,0.422776911,641,271
evolrule,0.253053463,0.422776911,641,271
evolrule,0.253253296,0.422776911,641,271
evolrule,0.253324089,0.422776911,641,271
evolrule,0.254313146,0.422776911,641,271
evolrule,0.254949914,0.422776911,641,271
evolrule,0.25587268,0.422776911,641,271
evolrule,0.256555772,0.422776911,641,271
evolrule,0.257183996,0.422776911,641,271
evolrule,0.260262243,0.422776911,641,271
evolrule,0.262370422,0.422776911,641,271
evolrule,0.264780267,0.422776911,641,271
evolrule,0.265792665,0.422776911,641,271
evolrule,0.266106952,0.422776911,641,271
evolrule,0.266288259,0.422776911,641,271
evolrule,0.26632479,0.422776911,641,271
evolrule,0.266846012,0.422776911,641,271
evolrule,0.268600083,0.422776911,641,271
evolrule,0.26966481,0.422776911,641,271
evolrule,0.269861923,0.422776911,641,271
evolrule,0.271228235,0.422776911,641,271
evolrule,0.273037506,0.422776911,641,271
evolrule,0.275066111,0.422776911,641,271
evolrule,0.275772371,0.422776911,641,271
evolrule,0.276169496,0.422776911,641,271
evolrule,0.27725404,0.422776911,641,271
evolrule,0.278013385,0.422776911,641,271
evolrule,0.278077479,0.422776911,641,271
evolrule,0.278733845,0.422776911,641,271
evolrule,0.278741808,0.422776911,641,271
evolrule,0.278865664,0.421216849,641,270
evolrule,0.278942717,0.421216849,641,270
evolrule,0.278983653,0.421216849,641,270
evolrule,0.279304083,0.421216849,641,270
evolrule,0.279667609,0.421216849,641,270
evolrule,0.279904945,0.421216849,641,270
evolrule,0.280061465,0.421216849,641,270
evolrule,0.280286052,0.421216849,641,270
evolrule,0.280311669,0.421216849,641,270
evolrule,0.280349266,0.421216849,641,270
evolrule,0.281435634,0.421216849,641,270
evolrule,0.281611069,0.421216849,641,270
evolrule,0.282392919,0.421216849,641,270
evolrule,0.282670527,0.421216849,641,270
evolrule,0.283144725,0.421216849,641,270
evolrule,0.28499455,0.421216849,641,270
evolrule,0.285255997,0.421216849,641,270
evolrule,0.285600351,0.421216849,641,270
evolrule,0.289216327,0.421216849,641,270
evolrule,0.289855119,0.421216849,641,270
evolrule,0.290298562,0.421216849,641,270
evolrule,0.290315075,0.421216849,641,270
evolrule,0.290705654,0.421216849,641,270
evolrule,0.292490479,0.421216849,641,270
evolrule,0.293349869,0.421216849,641,270
evolrule,0.29417417,0.421216849,641,270
evolrule,0.296281263,0.421216849,641,270
evolrule,0.296883558,0.421216849,641,270
evolrule,0.29930884,0.421216849,641,270
evolrule,0.299988358,0.421216849,641,270
evolrule,0.300276936,0.421216849,641,270
evolrule,0.301270758,0.421216849,641,270
evolrule,0.301395492,0.421216849,641,270
evolrule,0.302243693,0.421216849,641,270
evolrule,0.302385955,0.421216849,641,270
evolrule,0.302461061,0.421216849,641,270
evolrule,0.302762688,0.421216849,641,270
evolrule,0.302864225,0.421216849,641,270
evolrule,0.302905532,0.419656786,641,269
evolrule,0.303486754,0.419656786,641,269
evolrule,0.304496104,0.419656786,641,269
evolrule,0.304793303,0.419656786,641,269
evolrule,0.305041093,0.419656786,641,269
evolrule,0.305269349,0.419656786,641,269
evolrule,0.305322098,0.419656786,641,269
evolrule,0.306036303,0.419656786,641,269
evolrule,0.306287866,0.418096724,641,268
evolrule,0.306306297,0.418096724,641,268
evolrule,0.306878817,0.418096724,641,268
evolrule,0.307416052,0.416536661,641,267
evolrule,0.307742464,0.416536661,641,267
evolrule,0.308298888,0.416536661,641,267
evolrule,0.308322181,0.416536661,641,267
evolrule,0.309149167,0.416536661,641,267
evolrule,0.309907352,0.416536661,641,267
evolrule,0.310148282,0.416536661,641,267
evolrule,0.310813743,0.416536661,641,267
evolrule,0.311778182,0.416536661,641,267
evolrule,0.312425553,0.416536661,641,267
evolrule,0.312456931,0.416536661,641,267
evolrule,0.312460373,0.416536661,641,267
evolrule,0.312590915,0.416536661,641,267
evolrule,0.312801175,0.416536661,641,267
evolrule,0.312966109,0.416536661,641,267
evolrule,0.313053649,0.416536661,641,267
evolrule,0.313616714,0.416536661,641,267
evolrule,0.313668044,0.416536661,641,267
evolrule,0.313739993,0.416536661,641,267
evolrule,0.313762524,0.416536661,641,267
evolrule,0.313814519,0.416536661,641,267
evolrule,0.314017442,0.416536661,641,267
evolrule,0.31404845,0.416536661,641,267
evolrule,0.314096852,0.416536661,641,267
evolrule,0.314104114,0.416536661,641,267
evolrule,0.314119645,0.416536661,641,267
evolrule,0.315245176,0.416536661,641,267
evolrule,0.315303667,0.416536661,641,267
evolrule,0.315378988,0.416536661,641,267
evolrule,0.31643961,0.416536661,641,267
evolrule,0.316916745,0.416536661,641,267
evolrule,0.317084297,0.416536661,641,267
evolrule,0.317599622,0.414976599,641,266
evolrule,0.317624462,0.414976599,641,266
evolrule,0.318701351,0.413416537,641,265
evolrule,0.318712915,0.413416537,641,265
evolrule,0.319252058,0.413416537,641,265
evolrule,0.319660951,0.413416537,641,265
evolrule,0.319678646,0.413416537,641,265
evolrule,0.319875951,0.413416537,641,265
evolrule,0.320043039,0.413416537,641,265
evolrule,0.320164118,0.413416537,641,265
evolrule,0.320778272,0.413416537,641,265
evolrule,0.320975857,0.413416537,641,265
evolrule,0.321226406,0.413416537,641,265
evolrule,0.321367153,0.413416537,641,265
evolrule,0.321371159,0.413416537,641,265
evolrule,0.322406942,0.413416537,641,265
evolrule,0.322447194,0.413416537,641,265
evolrule,0.323558791,0.413416537,641,265
evolrule,0.324630175,0.413416537,641,265
evolrule,0.325250085,0.413416537,641,265
evolrule,0.325528371,0.413416537,641,265
evolrule,0.325816307,0.413416537,641,265
evolrule,0.327835606,0.413416537,641,265
evolrule,0.329966105,0.413416537,641,265
evolrule,0.331149249,0.413416537,641,265
evolrule,0.331553796,0.411856474,641,264
evolrule,0.332543717,0.411856474,641,264
evolrule,0.33308699,0.411856474,641,264
evolrule,0.333425181,0.411856474,641,264
evolrule,0.336354285,0.411856474,641,264
evolrule,0.336838643,0.411856474,641,264
evolrule,0.338369739,0.411856474,641,264
evolrule,0.338665051,0.410296412,641,263
evolrule,0.338763826,0.408736349,641,262
evolrule,0.338896855,0.408736349,641,262
evolrule,0.339229119,0.408736349,641,262
evolrule,0.343658655,0.407176287,641,261
evolrule,0.344973078,0.405616225,641,260
evolrule,0.34577608,0.405616225,641,260
evolrule,0.345925621,0.405616225,641,260
evolrule,0.346488762,0.405616225,641,260
evolrule,0.346586884,0.405616225,641,260
evolrule,0.346860922,0.404056162,641,259
evolrule,0.347046785,0.404056162,641,259
evolrule,0.349475852,0.404056162,641,259
evolrule,0.351018247,0.404056162,641,259
evolrule,0.35139451,0.404056162,641,259
evolrule,0.355479706,0.404056162,641,259
evolrule,0.357544725,0.404056162,641,259
evolrule,0.358566658,0.404056162,641,259
evolrule,0.362939682,0.404056162,641,259
evolrule,0.363114575,0.404056162,641,259
evolrule,0.36340306,0.404056162,641,259
evolrule,0.363462814,0.404056162,641,259
evolrule,0.364129334,0.404056162,641,259
evolrule,0.364269158,0.404056162,641,259
evolrule,0.370290228,0.404056162,641,259
evolrule,0.371833924,0.404056162,641,259
evolrule,0.374484053,0.4024961,641,258
evolrule,0.375794215,0.4024961,641,258
evolrule,0.376845322,0.400936037,641,257
evolrule,0.37939051,0.400936037,641,257
evolrule,0.379524722,0.399375975,641,256
evolrule,0.380145381,0.399375975,641,256
evolrule,0.382870135,0.399375975,641,256
evolrule,0.38507226,0.399375975,641,256
evolrule,0.386223295,0.399375975,641,256
evolrule,0.386325158,0.399375975,641,256
evolrule,0.388846029,0.399375975,641,256
evolrule,0.391427096,0.397815913,641,255
evolrule,0.393498386,0.39625585,641,254
evolrule,0.394463163,0.39625585,641,254
evolrule,0.39487355,0.394695788,641,253
evolrule,0.394960235,0.393135725,641,252
evolrule,0.395442233,0.393135725,641,252
evolrule,0.39614971,0.393135725,641,252
evolrule,0.39676319,0.393135725,641,252
evolrule,0.399222758,0.393135725,641,252
evolrule,0.400136565,0.391575663,641,251
evolrule,0.400762582,0.391575663,641,251
evolrule,0.401790886,0.391575663,641,251
evolrule,0.402663713,0.390015601,641,250
evolrule,0.403369713,0.388455538,641,249
evolrule,0.404212161,0.386895476,641,248
evolrule,0.40751486,0.386895476,641,248
evolrule,0.408383581,0.385335413,641,247
evolrule,0.414325123,0.385335413,641,247
evolrule,0.415589055,0.385335413,641,247
evolrule,0.415652213,0.385335413,641,247
evolrule,0.416706146,0.385335413,641,247
evolrule,0.418064896,0.385335413,641,247
evolrule,0.424609588,0.385335413,641,247
evolrule,0.428314136,0.385335413,641,247
evolrule,0.429350183,0.385335413,641,247
evolrule,0.430147885,0.383775351,641,246
evolrule,0.434791527,0.383775351,641,246
evolrule,0.437647595,0.383775351,641,246
evolrule,0.437822483,0.383775351,641,246
evolrule,0.438728122,0.383775351,641,246
evolrule,0.442803283,0.383775351,641,246
evolrule,0.445200705,0.382215289,641,245
evolrule,0.44669612,0.382215289,641,245
evolrule,0.446820953,0.382215289,641,245
evolrule,0.44814906,0.382215289,641,245
evolrule,0.448501535,0.382215289,641,245
evolrule,0.448928359,0.382215289,641,245
evolrule,0.449013966,0.382215289,641,245
evolrule,0.449352535,0.382215289,641,245
evolrule,0.449358935,0.382215289,641,245
evolrule,0.449389294,0.382215289,641,245
evolrule,0.449593736,0.382215289,641,245
evolrule,0.449734958,0.382215289,641,245
evolrule,0.450436906,0.382215289,641,245
evolrule,0.450553513,0.382215289,641,245
evolrule,0.452130564,0.382215289,641,245
evolrule,0.45225932,0.382215289,641,245
evolrule,0.452690146,0.382215289,641,245
evolrule,0.452958077,0.382215289,641,245
evolrule,0.453029985,0.382215289,641,245
evolrule,0.453438804,0.382215289,641,245
evolrule,0.453442,0.382215289,641,245
evolrule,0.45831704,0.382215289,641,245
evolrule,0.459126457,0.382215289,641,245
evolrule,0.461108651,0.382215289,641,245
evolrule,0.461109869,0.382215289,641,245
evolrule,0.46249883,0.382215289,641,245
evolrule,0.466908358,0.382215289,641,245
evolrule,0.467812628,0.382215289,641,245
evolrule,0.468899917,0.382215289,641,245
evolrule,0.473269818,0.382215289,641,245
evolrule,0.473852445,0.382215289,641,245
evolrule,0.475074878,0.382215289,641,245
evolrule,0.477737896,0.382215289,641,245
evolrule,0.478318122,0.382215289,641,245
evolrule,0.486563563,0.382215289,641,245
evolrule,0.490537395,0.382215289,641,245
evolrule,0.497826874,0.382215289,641,245
evolrule,0.502789482,0.382215289,641,245
evolrule,0.507582656,0.382215289,641,245
evolrule,0.51080515,0.382215289,641,245
evolrule,0.517557316,0.382215289,641,245
evolrule,0.51976546,0.382215289,641,245
evolrule,0.521148476,0.382215289,641,245
evolrule,0.522214317,0.382215289,641,245
evolrule,0.522286084,0.380655226,641,244
evolrule,0.523535164,0.380655226,641,244
evolrule,0.523980717,0.380655226,641,244
evolrule,0.524570268,0.380655226,641,244
evolrule,0.526079501,0.380655226,641,244
evolrule,0.528102486,0.380655226,641,244
evolrule,0.529659311,0.379095164,641,243
evolrule,0.532511221,0.379095164,641,243
evolrule,0.532845708,0.379095164,641,243
evolrule,0.533139447,0.379095164,641,243
evolrule,0.535120537,0.379095164,641,243
evolrule,0.53535139,0.379095164,641,243
evolrule,0.537323549,0.379095164,641,243
evolrule,0.53732406,0.379095164,641,243
evolrule,0.538178022,0.379095164,641,243
evolrule,0.539047419,0.379095164,641,243
evolrule,0.540342207,0.379095164,641,243
evolrule,0.54068545,0.379095164,641,243
evolrule,0.541210621,0.379095164,641,243
evolrule,0.541825812,0.379095164,641,243
evolrule,0.54219988,0.379095164,641,243
evolrule,0.542244294,0.379095164,641,243
evolrule,0.542380978,0.379095164,641,243
evolrule,0.542415483,0.379095164,641,243
evolrule,0.54262443,0.379095164,641,243
evolrule,0.542701709,0.379095164,641,243
evolrule,0.542744733,0.379095164,641,243
evolrule,0.543108305,0.379095164,641,243
evolrule,0.543235636,0.379095164,641,243
evolrule,0.543437355,0.379095164,641,243
evolrule,0.543657538,0.379095164,641,243
evolrule,0.543967511,0.379095164,641,243
evolrule,0.544580172,0.379095164,641,243
evolrule,0.544884847,0.379095164,641,243
evolrule,0.544904311,0.379095164,641,243
evolrule,0.54497174,0.379095164,641,243
evolrule,0.545881563,0.379095164,641,243
evolrule,0.546094124,0.379095164,641,243
evolrule,0.546140421,0.379095164,641,243
evolrule,0.546383089,0.379095164,641,243
evolrule,0.546406067,0.379095164,641,243
evolrule,0.547835766,0.379095164,641,243
evolrule,0.548081606,0.377535101,641,242
evolrule,0.548111716,0.377535101,641,242
evolrule,0.549069951,0.377535101,641,242
evolrule,0.549408073,0.377535101,641,242
evolrule,0.550426483,0.377535101,641,242
evolrule,0.551097623,0.377535101,641,242
evolrule,0.551314124,0.377535101,641,242
evolrule,0.551387704,0.377535101,641,242
evolrule,0.554254335,0.377535101,641,242
evolrule,0.554649163,0.377535101,641,242
evolrule,0.555665053,0.377535101,641,242
evolrule,0.555746026,0.377535101,641,242
evolrule,0.556724701,0.377535101,641,242
evolrule,0.556729689,0.377535101,641,242
evolrule,0.557441155,0.377535101,641,242
evolrule,0.557727072,0.377535101,641,242
evolrule,0.558254235,0.377535101,641,242
evolrule,0.559141838,0.377535101,641,242
evolrule,0.560334634,0.377535101,641,242
evolrule,0.562813765,0.377535101,641,242
evolrule,0.563978648,0.377535101,641,242
evolrule,0.564843457,0.377535101,641,242
evolrule,0.56529843,0.377535101,641,242
evolrule,0.56617774,0.377535101,641,242
evolrule,0.567101898,0.377535101,641,242
evolrule,0.567546538,0.377535101,641,242
evolrule,0.567670176,0.377535101,641,242
evolrule,0.568024264,0.377535101,641,242
evolrule,0.569733341,0.377535101,641,242
evolrule,0.569787111,0.377535101,641,242
evolrule,0.571008416,0.377535101,641,242
evolrule,0.571652388,0.377535101,641,242
evolrule,0.571819475,0.377535101,641,242
evolrule,0.57221892,0.377535101,641,242
evolrule,0.57256778,0.377535101,641,242
evolrule,0.573835599,0.377535101,641,242
evolrule,0.575255366,0.375975039,641,241
evolrule,0.576011017,0.375975039,641,241
evolrule,0.578739057,0.375975039,641,241
evolrule,0.582786708,0.375975039,641,241
evolrule,0.585156338,0.375975039,641,241
evolrule,0.585383684,0.375975039,641,241
evolrule,0.586118643,0.375975039,641,241
evolrule,0.58794329,0.375975039,641,241
evolrule,0.587963381,0.374414977,641,240
evolrule,0.588658918,0.374414977,641,240
evolrule,0.590521726,0.374414977,641,240
evolrule,0.591019464,0.374414977,641,240
evolrule,0.592642458,0.372854914,641,239
evolrule,0.593032545,0.372854914,641,239
evolrule,0.593315547,0.372854914,641,239
evolrule,0.594259492,0.372854914,641,239
evolrule,0.594345918,0.372854914,641,239
evolrule,0.594721395,0.372854914,641,239
evolrule,0.596658731,0.372854914,641,239
evolrule,0.596677488,0.372854914,641,239
evolrule,0.596715493,0.372854914,641,239
evolrule,0.597912607,0.372854914,641,239
evolrule,0.599216926,0.372854914,641,239
evolrule,0.599428554,0.371294852,641,238
evolrule,0.599660563,0.371294852,641,238
evolrule,0.600198668,0.371294852,641,238
evolrule,0.600507293,0.371294852,641,238
evolrule,0.601006649,0.371294852,641,238
evolrule,0.605039445,0.371294852,641,238
evolrule,0.60555877,0.371294852,641,238
evolrule,0.606997901,0.371294852,641,238
evolrule,0.607814815,0.371294852,641,238
evolrule,0.61137385,0.371294852,641,238
evolrule,0.612212386,0.371294852,641,238
evolrule,0.612492311,0.371294852,641,238
evolrule,0.612717611,0.371294852,641,238
evolrule,0.613513868,0.371294852,641,238
evolrule,0.614707192,0.371294852,641,238
evolrule,0.61671223,0.371294852,641,238
evolrule,0.616715018,0.371294852,641,238
evolrule,0.617277312,0.369734789,641,237
evolrule,0.617700129,0.369734789,641,237
evolrule,0.618722264,0.368174727,641,236
evolrule,0.621136967,0.368174727,641,236
evolrule,0.62179936,0.368174727,641,236
evolrule,0.622113664,0.368174727,641,236
evolrule,0.623195168,0.368174727,641,236
evolrule,0.6234309,0.368174727,641,236
evolrule,0.623543626,0.368174727,641,236
evolrule,0.625788159,0.368174727,641,236
