author,p,win_ratio,n_total,n_wins
reasoningbank,0.18108481,0.52433936,719,377
reasoningbank,0.181281805,0.52433936,719,377
reasoningbank,0.181444713,0.52433936,719,377
reasoningbank,0.181753973,0.52433936,719,377
reasoningbank,0.181795046,0.52433936,719,377
reasoningbank,0.182181364,0.52433936,719,377
reasoningbank,0.182325161,0.52433936,719,377
reasoningbank,0.182653218,0.52433936,719,377
reasoningbank,0.182868387,0.52433936,719,377
reasoningbank,0.183229982,0.52433936,719,377
reasoningbank,0.183231369,0.52433936,719,377
reasoningbank,0.183499977,0.52433936,719,377
reasoningbank,0.184050258,0.52433936,719,377
reasoningbank,0.184694492,0.52433936,719,377
reasoningbank,0.186567389,0.52433936,719,377
reasoningbank,0.186737815,0.52433936,719,377
reasoningbank,0.187276652,0.52433936,719,377
reasoningbank,0.187987683,0.52433936,719,377
reasoningbank,0.188979173,0.52294854,719,376
reasoningbank,0.189071836,0.521557719,719,375
reasoningbank,0.189090606,0.521557719,719,375
reasoningbank,0.189539876,0.521557719,719,375
reasoningbank,0.189697241,0.521557719,719,375
reasoningbank,0.190224951,0.521557719,719,375
reasoningbank,0.190527685,0.521557719,719,375
reasoningbank,0.191534522,0.520166898,719,374
reasoningbank,0.192047061,0.520166898,719,374
reasoningbank,0.194161795,0.520166898,719,374
reasoningbank,0.194269896,0.518776078,719,373
reasoningbank,0.195217977,0.517385257,719,372
reasoningbank,0.196356301,0.517385257,719,372
reasoningbank,0.198386002,0.517385257,719,372
reasoningbank,0.198936881,0.515994437,719,371
reasoningbank,0.200086404,0.515994437,719,371
reasoningbank,0.201255352,0.515994437,719,371
reasoningbank,0.202238057,0.515994437,719,371
reasoningbank,0.203459051,0.515994437,719,371
reasoningbank,0.204585378,0.515994437,719,371
reasoningbank,0.204948485,0.514603616,719,370
reasoningbank,0.205584229,0.514603616,719,370
reasoningbank,0.205971357,0.514603616,719,370
reasoningbank,0.207503271,0.514603616,719,370
reasoningbank,0.207510401,0.514603616,719,370
reasoningbank,0.207944984,0.514603616,719,370
reasoningbank,0.208983978,0.514603616,719,370
reasoningbank,0.209294014,0.514603616,719,370
reasoningbank,0.210068673,0.514603616,719,370
reasoningbank,0.212293625,0.514603616,719,370
reasoningbank,0.212850572,0.514603616,719,370
reasoningbank,0.213279466,0.514603616,719,370
reasoningbank,0.213408288,0.514603616,719,370
reasoningbank,0.214091757,0.513212796,719,369
reasoningbank,0.214962929,0.513212796,719,369
reasoningbank,0.215120494,0.511821975,719,368
reasoningbank,0.215298394,0.510431154,719,367
reasoningbank,0.216263086,0.510431154,719,367
reasoningbank,0.216362771,0.509040334,719,366
reasoningbank,0.216988432,0.507649513,719,365
reasoningbank,0.218036835,0.506258693,719,364
reasoningbank,0.218468811,0.504867872,719,363
reasoningbank,0.219312271,0.504867872,719,363
reasoningbank,0.219402705,0.504867872,719,363
reasoningbank,0.220157235,0.503477051,719,362
reasoningbank,0.221417186,0.502086231,719,361
reasoningbank,0.221451089,0.50069541,719,360
reasoningbank,0.221759273,0.50069541,719,360
reasoningbank,0.222066951,0.50069541,719,360
reasoningbank,0.222638932,0.50069541,719,360
reasoningbank,0.223207023,0.50069541,719,360
reasoningbank,0.223548821,0.49930459,719,359
reasoningbank,0.223733912,0.497913769,719,358
reasoningbank,0.224652,0.496522949,719,357
reasoningbank,0.226839742,0.496522949,719,357
reasoningbank,0.227554179,0.495132128,719,356
reasoningbank,0.228412316,0.493741307,719,355
reasoningbank,0.22911956,0.492350487,719,354
reasoningbank,0.229151163,0.492350487,719,354
reasoningbank,0.229355109,0.490959666,719,353
reasoningbank,0.231383813,0.489568846,719,352
reasoningbank,0.231918947,0.489568846,719,352
reasoningbank,0.232001928,0.488178025,719,351
reasoningbank,0.232563713,0.488178025,719,351
reasoningbank,0.232742943,0.488178025,719,351
reasoningbank,0.235477495,0.488178025,719,351
reasoningbank,0.235660681,0.488178025,719,351
reasoningbank,0.236875807,0.488178025,719,351
reasoningbank,0.237326009,0.486787204,719,350
reasoningbank,0.23820526,0.486787204,719,350
reasoningbank,0.239004405,0.485396384,719,349
reasoningbank,0.239113072,0.485396384,719,349
reasoningbank,0.239190755,0.484005563,719,348
reasoningbank,0.239379914,0.484005563,719,348
reasoningbank,0.239501768,0.484005563,719,348
reasoningbank,0.239589632,0.484005563,719,348
reasoningbank,0.241367102,0.484005563,719,348
reasoningbank,0.241795267,0.484005563,719,348
reasoningbank,0.242383027,0.484005563,719,348
reasoningbank,0.243234186,0.482614743,719,347
reasoningbank,0.243302945,0.482614743,719,347
reasoningbank,0.243333942,0.482614743,719,347
reasoningbank,0.24426932,0.482614743,719,347
reasoningbank,0.244925202,0.482614743,719,347
reasoningbank,0.246083045,0.482614743,719,347
reasoningbank,0.248193714,0.482614743,719,347
reasoningbank,0.248209932,0.482614743,719,347
reasoningbank,0.248947278,0.482614743,719,347
reasoningbank,0.249968531,0.482614743,719,347
reasoningbank,0.250519957,0.481223922,719,346
reasoningbank,0.250850381,0.479833102,719,345
reasoningbank,0.252995836,0.479833102,719,345
reasoningbank,0.253053463,0.479833102,719,345
reasoningbank,0.253253296,0.479833102,719,345
reasoningbank,0.253324089,0.478442281,719,344
reasoningbank,0.254313146,0.47705146,719,343
reasoningbank,0.254949914,0.47566064,719,342
reasoningbank,0.255471052,0.47566064,719,342
reasoningbank,0.25587268,0.47566064,719,342
reasoningbank,0.256555772,0.474269819,719,341
reasoningbank,0.257183996,0.474269819,719,341
reasoningbank,0.260262243,0.472878999,719,340
reasoningbank,0.262370422,0.472878999,719,340
reasoningbank,0.264780267,0.472878999,719,340
reasoningbank,0.265792665,0.471488178,719,339
reasoningbank,0.266106952,0.471488178,719,339
reasoningbank,0.266288259,0.470097357,719,338
reasoningbank,0.26632479,0.470097357,719,338
reasoningbank,0.266846012,0.470097357,719,338
reasoningbank,0.268600083,0.468706537,719,337
reasoningbank,0.26966481,0.467315716,719,336
reasoningbank,0.269861923,0.467315716,719,336
reasoningbank,0.271228235,0.467315716,719,336
reasoningbank,0.273037506,0.467315716,719,336
reasoningbank,0.275066111,0.467315716,719,336
reasoningbank,0.275772371,0.467315716,719,336
reasoningbank,0.276169496,0.465924896,719,335
reasoningbank,0.27725404,0.464534075,719,334
reasoningbank,0.278013385,0.463143255,719,333
reasoningbank,0.278077479,0.461752434,719,332
reasoningbank,0.278733845,0.460361613,719,331
reasoningbank,0.278741808,0.460361613,719,331
reasoningbank,0.278865664,0.460361613,719,331
reasoningbank,0.278942717,0.460361613,719,331
reasoningbank,0.278983653,0.458970793,719,330
reasoningbank,0.279304083,0.457579972,719,329
reasoningbank,0.279667609,0.456189152,719,328
reasoningbank,0.279904945,0.454798331,719,327
reasoningbank,0.280061465,0.45340751,719,326
reasoningbank,0.280286052,0.45340751,719,326
reasoningbank,0.280311669,0.45201669,719,325
reasoningbank,0.280349266,0.450625869,719,324
reasoningbank,0.281435634,0.449235049,719,323
reasoningbank,0.281611069,0.447844228,719,322
reasoningbank,0.282392919,0.447844228,719,322
reasoningbank,0.282670527,0.446453408,719,321
reasoningbank,0.283144725,0.445062587,719,320
reasoningbank,0.28499455,0.443671766,719,319
reasoningbank,0.285255997,0.442280946,719,318
reasoningbank,0.285600351,0.442280946,719,318
reasoningbank,0.289216327,0.442280946,719,318
reasoningbank,0.289855119,0.442280946,719,318
reasoningbank,0.290298562,0.442280946,719,318
reasoningbank,0.290315075,0.442280946,719,318
reasoningbank,0.290705654,0.442280946,719,318
reasoningbank,0.292168988,0.442280946,719,318
reasoningbank,0.292490479,0.440890125,719,317
reasoningbank,0.293349869,0.440890125,719,317
reasoningbank,0.29417417,0.440890125,719,317
reasoningbank,0.296281263,0.440890125,719,317
reasoningbank,0.296883558,0.440890125,719,317
reasoningbank,0.29930884,0.440890125,719,317
reasoningbank,0.299988358,0.440890125,719,317
reasoningbank,0.300276936,0.440890125,719,317
reasoningbank,0.300913392,0.440890125,719,317
reasoningbank,0.301270758,0.440890125,719,317
reasoningbank,0.301395492,0.440890125,719,317
reasoningbank,0.302243693,0.440890125,719,317
reasoningbank,0.302385955,0.440890125,719,317
reasoningbank,0.302461061,0.440890125,719,317
reasoningbank,0.302762688,0.440890125,719,317
reasoningbank,0.302864225,0.440890125,719,317
reasoningbank,0.302905532,0.440890125,719,317
reasoningbank,0.303486754,0.440890125,719,317
reasoningbank,0.304496104,0.440890125,719,317
reasoningbank,0.304793303,0.440890125,719,317
reasoningbank,0.305041093,0.440890125,719,317
reasoningbank,0.305269349,0.440890125,719,317
reasoningbank,0.305322098,0.440890125,719,317
reasoningbank,0.306036303,0.440890125,719,317
reasoningbank,0.306287866,0.440890125,719,317
reasoningbank,0.306306297,0.440890125,719,317
reasoningbank,0.306878817,0.440890125,719,317
reasoningbank,0.307416052,0.440890125,719,317
reasoningbank,0.307742464,0.440890125,719,317
reasoningbank,0.308298888,0.440890125,719,317
reasoningbank,0.308322181,0.440890125,719,317
reasoningbank,0.309149167,0.440890125,719,317
reasoningbank,0.309907352,0.440890125,719,317
reasoningbank,0.310148282,0.440890125,719,317
reasoningbank,0.310813743,0.440890125,719,317
reasoningbank,0.311778182,0.440890125,719,317
reasoningbank,0.312425553,0.440890125,719,317
reasoningbank,0.312456931,0.440890125,719,317
reasoningbank,0.312460373,0.440890125,719,317
reasoningbank,0.312590915,0.440890125,719,317
reasoningbank,0.312635962,0.440890125,719,317
reasoningbank,0.312801175,0.440890125,719,317
reasoningbank,0.312966109,0.440890125,719,317
reasoningbank,0.313053649,0.440890125,719,317
reasoningbank,0.313616714,0.440890125,719,317
reasoningbank,0.313668044,0.440890125,719,317
reasoningbank,0.313739993,0.440890125,719,317
reasoningbank,0.313762524,0.440890125,719,317
reasoningbank,0.313814519,0.440890125,719,317
reasoningbank,0.314017442,0.440890125,719,317
reasoningbank,0.31404845,0.440890125,719,317
reasoningbank,0.314096852,0.440890125,719,317
reasoningbank,0.314104114,0.440890125,719,317
reasoningbank,0.314119645,0.440890125,719,317
reasoningbank,0.314427216,0.440890125,719,317
reasoningbank,0.315245176,0.440890125,719,317
reasoningbank,0.315303667,0.440890125,719,317
reasoningbank,0.315378988,0.440890125,719,317
reasoningbank,0.31643961,0.440890125,719,317
reasoningbank,0.316916745,0.440890125,719,317
reasoningbank,0.317084297,0.440890125,719,317
reasoningbank,0.317599622,0.440890125,719,317
reasoningbank,0.317624462,0.440890125,719,317
reasoningbank,0.318701351,0.440890125,719,317
reasoningbank,0.318712915,0.440890125,719,317
reasoningbank,0.319252058,0.440890125,719,317
reasoningbank,0.319660951,0.440890125,719,317
reasoningbank,0.319678646,0.440890125,719,317
reasoningbank,0.319875951,0.440890125,719,317
reasoningbank,0.320043039,0.440890125,719,317
reasoningbank,0.320164118,0.440890125,719,317
reasoningbank,0.320778272,0.440890125,719,317
reasoningbank,0.320975857,0.440890125,719,317
reasoningbank,0.321226406,0.440890125,719,317
reasoningbank,0.321367153,0.440890125,719,317
reasoningbank,0.321371159,0.440890125,719,317
reasoningbank,0.322406942,0.440890125,719,317
reasoningbank,0.322447194,0.440890125,719,317
reasoningbank,0.323558791,0.440890125,719,317
reasoningbank,0.324630175,0.440890125,719,317
reasoningbank,0.325250085,0.440890125,719,317
reasoningbank,0.325528371,0.440890125,719,317
reasoningbank,0.325816307,0.440890125,719,317
reasoningbank,0.327835606,0.440890125,719,317
reasoningbank,0.329966105,0.440890125,719,317
reasoningbank,0.331149249,0.440890125,719,317
reasoningbank,0.331553796,0.440890125,719,317
reasoningbank,0.332543717,0.440890125,719,317
reasoningbank,0.33308699,0.440890125,719,317
reasoningbank,0.333425181,0.440890125,719,317
reasoningbank,0.336354285,0.440890125,719,317
reasoningbank,0.336838643,0.439499305,719,316
reasoningbank,0.338369739,0.439499305,719,316
reasoningbank,0.338665051,0.439499305,719,316
reasoningbank,0.338763826,0.439499305,719,316
reasoningbank,0.338896855,0.439499305,719,316
reasoningbank,0.339229119,0.439499305,719,316
reasoningbank,0.343658655,0.439499305,719,316
reasoningbank,0.344973078,0.439499305,719,316
reasoningbank,0.34577608,0.439499305,719,316
reasoningbank,0.345925621,0.439499305,719,316
reasoningbank,0.346488762,0.439499305,719,316
reasoningbank,0.346586884,0.439499305,719,316
reasoningbank,0.346860922,0.439499305,719,316
reasoningbank,0.347046785,0.439499305,719,316
reasoningbank,0.349475852,0.439499305,719,316
reasoningbank,0.351018247,0.438108484,719,315
reasoningbank,0.35139451,0.438108484,719,315
reasoningbank,0.355479706,0.438108484,719,315
reasoningbank,0.357544725,0.438108484,719,315
reasoningbank,0.358559387,0.438108484,719,315
reasoningbank,0.358566658,0.438108484,719,315
reasoningbank,0.362939682,0.438108484,719,315
reasoningbank,0.363114575,0.438108484,719,315
reasoningbank,0.36340306,0.438108484,719,315
reasoningbank,0.363462814,0.438108484,719,315
reasoningbank,0.364129334,0.438108484,719,315
reasoningbank,0.364209764,0.438108484,719,315
reasoningbank,0.364269158,0.438108484,719,315
reasoningbank,0.369261703,0.438108484,719,315
reasoningbank,0.369359919,0.438108484,719,315
reasoningbank,0.370290228,0.438108484,719,315
reasoningbank,0.370629791,0.438108484,719,315
reasoningbank,0.371833924,0.438108484,719,315
reasoningbank,0.372162844,0.438108484,719,315
reasoningbank,0.374484053,0.438108484,719,315
reasoningbank,0.375794215,0.438108484,719,315
reasoningbank,0.376562578,0.438108484,719,315
reasoningbank,0.376845322,0.438108484,719,315
reasoningbank,0.37939051,0.438108484,719,315
reasoningbank,0.379524722,0.438108484,719,315
reasoningbank,0.380145381,0.438108484,719,315
reasoningbank,0.381962574,0.438108484,719,315
reasoningbank,0.382870135,0.438108484,719,315
reasoningbank,0.38507226,0.438108484,719,315
reasoningbank,0.386223295,0.438108484,719,315
reasoningbank,0.386325158,0.438108484,719,315
reasoningbank,0.388846029,0.438108484,719,315
reasoningbank,0.391427096,0.438108484,719,315
reasoningbank,0.393498386,0.438108484,719,315
reasoningbank,0.394463163,0.438108484,719,315
reasoningbank,0.39487355,0.438108484,719,315
reasoningbank,0.394960235,0.438108484,719,315
reasoningbank,0.395442233,0.436717663,719,314
reasoningbank,0.39614971,0.436717663,719,314
reasoningbank,0.39676319,0.436717663,719,314
reasoningbank,0.399222758,0.436717663,719,314
reasoningbank,0.400136565,0.436717663,719,314
reasoningbank,0.400762582,0.436717663,719,314
reasoningbank,0.401790886,0.436717663,719,314
reasoningbank,0.402663713,0.436717663,719,314
reasoningbank,0.403369713,0.436717663,719,314
reasoningbank,0.404212161,0.436717663,719,314
reasoningbank,0.40751486,0.435326843,719,313
reasoningbank,0.408383581,0.435326843,719,313
reasoningbank,0.414051039,0.435326843,719,313
reasoningbank,0.414325123,0.435326843,719,313
reasoningbank,0.415589055,0.435326843,719,313
reasoningbank,0.415640157,0.435326843,719,313
reasoningbank,0.415652213,0.435326843,719,313
reasoningbank,0.416706146,0.435326843,719,313
reasoningbank,0.417890291,0.435326843,719,313
reasoningbank,0.418064896,0.435326843,719,313
reasoningbank,0.424609588,0.435326843,719,313
reasoningbank,0.427727651,0.435326843,719,313
reasoningbank,0.428314136,0.435326843,719,313
reasoningbank,0.429350183,0.435326843,719,313
reasoningbank,0.430147885,0.435326843,719,313
reasoningbank,0.434791527,0.435326843,719,313
reasoningbank,0.437647595,0.435326843,719,313
reasoningbank,0.437822483,0.435326843,719,313
reasoningbank,0.438728122,0.435326843,719,313
reasoningbank,0.442803283,0.435326843,719,313
reasoningbank,0.445200705,0.435326843,719,313
reasoningbank,0.44669612,0.435326843,719,313
reasoningbank,0.446820953,0.435326843,719,313
reasoningbank,0.44814906,0.435326843,719,313
reasoningbank,0.448501535,0.435326843,719,313
reasoningbank,0.448928359,0.435326843,719,313
reasoningbank,0.449013966,0.435326843,719,313
reasoningbank,0.449352535,0.435326843,719,313
reasoningbank,0.449358935,0.435326843,719,313
reasoningbank,0.449389294,0.435326843,719,313
reasoningbank,0.449593736,0.435326843,719,313
reasoningbank,0.449734958,0.435326843,719,313
reasoningbank,0.450436906,0.435326843,719,313
reasoningbank,0.450553513,0.435326843,719,313
reasoningbank,0.452130564,0.435326843,719,313
reasoningbank,0.45225932,0.435326843,719,313
reasoningbank,0.452690146,0.435326843,719,313
reasoningbank,0.452958077,0.435326843,719,313
reasoningbank,0.453029985,0.435326843,719,313
reasoningbank,0.453438804,0.435326843,719,313
reasoningbank,0.453442,0.435326843,719,313
reasoningbank,0.45831704,0.435326843,719,313
reasoningbank,0.459126457,0.435326843,719,313
reasoningbank,0.461108651,0.435326843,719,313
reasoningbank,0.461109869,0.435326843,719,313
