author,p,win_ratio,n_total,n_wins
gemini-2.5-pro,0.264780267,0.541341654,641,347
gemini-2.5-pro,0.266106952,0.541341654,641,347
gemini-2.5-pro,0.26632479,0.541341654,641,347
gemini-2.5-pro,0.266846012,0.539781591,641,346
gemini-2.5-pro,0.269861923,0.539781591,641,346
gemini-2.5-pro,0.271228235,0.539781591,641,346
gemini-2.5-pro,0.273037506,0.539781591,641,346
gemini-2.5-pro,0.275066111,0.538221529,641,345
gemini-2.5-pro,0.275772371,0.536661466,641,344
gemini-2.5-pro,0.278741808,0.536661466,641,344
gemini-2.5-pro,0.278942717,0.536661466,641,344
gemini-2.5-pro,0.280286052,0.536661466,641,344
gemini-2.5-pro,0.282392919,0.536661466,641,344
gemini-2.5-pro,0.285600351,0.536661466,641,344
gemini-2.5-pro,0.289216327,0.536661466,641,344
gemini-2.5-pro,0.289855119,0.536661466,641,344
gemini-2.5-pro,0.290298562,0.536661466,641,344
gemini-2.5-pro,0.290315075,0.535101404,641,343
gemini-2.5-pro,0.290705654,0.535101404,641,343
gemini-2.5-pro,0.293349869,0.535101404,641,343
gemini-2.5-pro,0.29417417,0.535101404,641,343
gemini-2.5-pro,0.296281263,0.535101404,641,343
gemini-2.5-pro,0.296883558,0.535101404,641,343
gemini-2.5-pro,0.29930884,0.533541342,641,342
gemini-2.5-pro,0.299988358,0.533541342,641,342
gemini-2.5-pro,0.300276936,0.533541342,641,342
gemini-2.5-pro,0.301270758,0.531981279,641,341
gemini-2.5-pro,0.301395492,0.531981279,641,341
gemini-2.5-pro,0.302243693,0.530421217,641,340
gemini-2.5-pro,0.302385955,0.528861154,641,339
gemini-2.5-pro,0.302461061,0.527301092,641,338
gemini-2.5-pro,0.302762688,0.527301092,641,338
gemini-2.5-pro,0.302864225,0.52574103,641,337
gemini-2.5-pro,0.303486754,0.52574103,641,337
gemini-2.5-pro,0.304496104,0.524180967,641,336
gemini-2.5-pro,0.304793303,0.522620905,641,335
gemini-2.5-pro,0.305041093,0.521060842,641,334
gemini-2.5-pro,0.305269349,0.51950078,641,333
gemini-2.5-pro,0.305322098,0.517940718,641,332
gemini-2.5-pro,0.306036303,0.517940718,641,332
gemini-2.5-pro,0.306306297,0.517940718,641,332
gemini-2.5-pro,0.306878817,0.516380655,641,331
gemini-2.5-pro,0.307742464,0.516380655,641,331
gemini-2.5-pro,0.308298888,0.514820593,641,330
gemini-2.5-pro,0.308322181,0.514820593,641,330
gemini-2.5-pro,0.309149167,0.514820593,641,330
gemini-2.5-pro,0.309907352,0.51326053,641,329
gemini-2.5-pro,0.310148282,0.511700468,641,328
gemini-2.5-pro,0.310813743,0.511700468,641,328
gemini-2.5-pro,0.311778182,0.511700468,641,328
gemini-2.5-pro,0.312425553,0.510140406,641,327
gemini-2.5-pro,0.312456931,0.510140406,641,327
gemini-2.5-pro,0.312460373,0.510140406,641,327
gemini-2.5-pro,0.312590915,0.510140406,641,327
gemini-2.5-pro,0.312801175,0.510140406,641,327
gemini-2.5-pro,0.312966109,0.510140406,641,327
gemini-2.5-pro,0.313053649,0.510140406,641,327
gemini-2.5-pro,0.313616714,0.510140406,641,327
gemini-2.5-pro,0.313668044,0.508580343,641,326
gemini-2.5-pro,0.313739993,0.508580343,641,326
gemini-2.5-pro,0.313762524,0.508580343,641,326
gemini-2.5-pro,0.313814519,0.507020281,641,325
gemini-2.5-pro,0.314017442,0.505460218,641,324
gemini-2.5-pro,0.31404845,0.505460218,641,324
gemini-2.5-pro,0.314096852,0.505460218,641,324
gemini-2.5-pro,0.314104114,0.505460218,641,324
gemini-2.5-pro,0.314119645,0.505460218,641,324
gemini-2.5-pro,0.315245176,0.505460218,641,324
gemini-2.5-pro,0.315303667,0.505460218,641,324
gemini-2.5-pro,0.315378988,0.505460218,641,324
gemini-2.5-pro,0.31643961,0.505460218,641,324
gemini-2.5-pro,0.316916745,0.505460218,641,324
gemini-2.5-pro,0.317084297,0.505460218,641,324
gemini-2.5-pro,0.317624462,0.505460218,641,324
gemini-2.5-pro,0.318712915,0.505460218,641,324
gemini-2.5-pro,0.319252058,0.505460218,641,324
gemini-2.5-pro,0.319660951,0.505460218,641,324
gemini-2.5-pro,0.319678646,0.505460218,641,324
gemini-2.5-pro,0.319875951,0.505460218,641,324
gemini-2.5-pro,0.320043039,0.505460218,641,324
gemini-2.5-pro,0.320164118,0.505460218,641,324
gemini-2.5-pro,0.320778272,0.505460218,641,324
gemini-2.5-pro,0.320975857,0.505460218,641,324
gemini-2.5-pro,0.321226406,0.505460218,641,324
gemini-2.5-pro,0.321367153,0.505460218,641,324
gemini-2.5-pro,0.321371159,0.505460218,641,324
gemini-2.5-pro,0.322406942,0.505460218,641,324
gemini-2.5-pro,0.322447194,0.505460218,641,324
gemini-2.5-pro,0.323558791,0.505460218,641,324
gemini-2.5-pro,0.324630175,0.505460218,641,324
gemini-2.5-pro,0.325250085,0.505460218,641,324
gemini-2.5-pro,0.325528371,0.503900156,641,323
gemini-2.5-pro,0.325816307,0.503900156,641,323
gemini-2.5-pro,0.327835606,0.503900156,641,323
gemini-2.5-pro,0.329966105,0.503900156,641,323
gemini-2.5-pro,0.331149249,0.503900156,641,323
gemini-2.5-pro,0.332543717,0.503900156,641,323
gemini-2.5-pro,0.33308699,0.503900156,641,323
gemini-2.5-pro,0.333425181,0.503900156,641,323
gemini-2.5-pro,0.336354285,0.502340094,641,322
gemini-2.5-pro,0.338369739,0.502340094,641,322
gemini-2.5-pro,0.338896855,0.502340094,641,322
gemini-2.5-pro,0.339229119,0.502340094,641,322
gemini-2.5-pro,0.34577608,0.502340094,641,322
gemini-2.5-pro,0.345925621,0.502340094,641,322
gemini-2.5-pro,0.346488762,0.502340094,641,322
gemini-2.5-pro,0.346586884,0.502340094,641,322
gemini-2.5-pro,0.347046785,0.502340094,641,322
gemini-2.5-pro,0.349475852,0.502340094,641,322
gemini-2.5-pro,0.35139451,0.500780031,641,321
gemini-2.5-pro,0.355479706,0.500780031,641,321
gemini-2.5-pro,0.357544725,0.500780031,641,321
gemini-2.5-pro,0.358566658,0.499219969,641,320
gemini-2.5-pro,0.362939682,0.499219969,641,320
gemini-2.5-pro,0.363114575,0.497659906,641,319
gemini-2.5-pro,0.36340306,0.497659906,641,319
gemini-2.5-pro,0.363462814,0.497659906,641,319
gemini-2.5-pro,0.364129334,0.497659906,641,319
gemini-2.5-pro,0.364269158,0.497659906,641,319
gemini-2.5-pro,0.370290228,0.496099844,641,318
gemini-2.5-pro,0.371833924,0.496099844,641,318
gemini-2.5-pro,0.375794215,0.496099844,641,318
gemini-2.5-pro,0.37939051,0.496099844,641,318
gemini-2.5-pro,0.380145381,0.494539782,641,317
gemini-2.5-pro,0.382870135,0.492979719,641,316
gemini-2.5-pro,0.38507226,0.492979719,641,316
gemini-2.5-pro,0.386223295,0.492979719,641,316
gemini-2.5-pro,0.386325158,0.492979719,641,316
gemini-2.5-pro,0.388846029,0.492979719,641,316
gemini-2.5-pro,0.394463163,0.492979719,641,316
gemini-2.5-pro,0.39614971,0.492979719,641,316
gemini-2.5-pro,0.39676319,0.491419657,641,315
gemini-2.5-pro,0.399222758,0.491419657,641,315
gemini-2.5-pro,0.400762582,0.491419657,641,315
gemini-2.5-pro,0.401790886,0.491419657,641,315
gemini-2.5-pro,0.414325123,0.491419657,641,315
gemini-2.5-pro,0.415589055,0.489859594,641,314
gemini-2.5-pro,0.415652213,0.489859594,641,314
gemini-2.5-pro,0.416706146,0.489859594,641,314
gemini-2.5-pro,0.418064896,0.489859594,641,314
gemini-2.5-pro,0.424609588,0.489859594,641,314
gemini-2.5-pro,0.428314136,0.489859594,641,314
gemini-2.5-pro,0.429350183,0.489859594,641,314
gemini-2.5-pro,0.434791527,0.489859594,641,314
gemini-2.5-pro,0.437647595,0.489859594,641,314
gemini-2.5-pro,0.437822483,0.489859594,641,314
gemini-2.5-pro,0.438728122,0.489859594,641,314
gemini-2.5-pro,0.442803283,0.489859594,641,314
gemini-2.5-pro,0.44669612,0.489859594,641,314
gemini-2.5-pro,0.446820953,0.489859594,641,314
gemini-2.5-pro,0.44814906,0.489859594,641,314
gemini-2.5-pro,0.448501535,0.489859594,641,314
gemini-2.5-pro,0.448928359,0.489859594,641,314
gemini-2.5-pro,0.449013966,0.489859594,641,314
gemini-2.5-pro,0.449352535,0.489859594,641,314
gemini-2.5-pro,0.449358935,0.489859594,641,314
gemini-2.5-pro,0.449389294,0.489859594,641,314
gemini-2.5-pro,0.449593736,0.489859594,641,314
gemini-2.5-pro,0.449734958,0.489859594,641,314
gemini-2.5-pro,0.450436906,0.489859594,641,314
gemini-2.5-pro,0.450553513,0.489859594,641,314
gemini-2.5-pro,0.452130564,0.489859594,641,314
gemini-2.5-pro,0.45225932,0.489859594,641,314
gemini-2.5-pro,0.452690146,0.489859594,641,314
gemini-2.5-pro,0.452958077,0.489859594,641,314
gemini-2.5-pro,0.453029985,0.489859594,641,314
gemini-2.5-pro,0.453438804,0.489859594,641,314
gemini-2.5-pro,0.453442,0.489859594,641,314
gemini-2.5-pro,0.45831704,0.489859594,641,314
gemini-2.5-pro,0.459126457,0.489859594,641,314
gemini-2.5-pro,0.461108651,0.489859594,641,314
gemini-2.5-pro,0.461109869,0.489859594,641,314
gemini-2.5-pro,0.46249883,0.489859594,641,314
gemini-2.5-pro,0.466908358,0.489859594,641,314
gemini-2.5-pro,0.467812628,0.489859594,641,314
gemini-2.5-pro,0.468899917,0.489859594,641,314
gemini-2.5-pro,0.473269818,0.489859594,641,314
gemini-2.5-pro,0.473852445,0.489859594,641,314
gemini-2.5-pro,0.475074878,0.489859594,641,314
gemini-2.5-pro,0.477737896,0.489859594,641,314
gemini-2.5-pro,0.478318122,0.489859594,641,314
gemini-2.5-pro,0.486563563,0.489859594,641,314
gemini-2.5-pro,0.490537395,0.489859594,641,314
gemini-2.5-pro,0.497826874,0.489859594,641,314
gemini-2.5-pro,0.502789482,0.489859594,641,314
gemini-2.5-pro,0.507582656,0.489859594,641,314
gemini-2.5-pro,0.51080515,0.489859594,641,314
gemini-2.5-pro,0.517557316,0.488299532,641,313
gemini-2.5-pro,0.51976546,0.488299532,641,313
gemini-2.5-pro,0.521148476,0.488299532,641,313
gemini-2.5-pro,0.522214317,0.48673947,641,312
gemini-2.5-pro,0.523535164,0.48673947,641,312
gemini-2.5-pro,0.523980717,0.485179407,641,311
gemini-2.5-pro,0.524570268,0.485179407,641,311
gemini-2.5-pro,0.526079501,0.483619345,641,310
gemini-2.5-pro,0.528102486,0.483619345,641,310
gemini-2.5-pro,0.532511221,0.483619345,641,310
gemini-2.5-pro,0.532845708,0.483619345,641,310
gemini-2.5-pro,0.533139447,0.482059282,641,309
gemini-2.5-pro,0.535120537,0.482059282,641,309
gemini-2.5-pro,0.53535139,0.482059282,641,309
gemini-2.5-pro,0.537323549,0.482059282,641,309
gemini-2.5-pro,0.53732406,0.48049922,641,308
gemini-2.5-pro,0.538178022,0.48049922,641,308
gemini-2.5-pro,0.539047419,0.48049922,641,308
gemini-2.5-pro,0.540342207,0.48049922,641,308
gemini-2.5-pro,0.54068545,0.48049922,641,308
gemini-2.5-pro,0.541210621,0.48049922,641,308
gemini-2.5-pro,0.541825812,0.48049922,641,308
gemini-2.5-pro,0.54219988,0.48049922,641,308
gemini-2.5-pro,0.542244294,0.48049922,641,308
gemini-2.5-pro,0.542380978,0.48049922,641,308
gemini-2.5-pro,0.542415483,0.48049922,641,308
gemini-2.5-pro,0.54262443,0.48049922,641,308
gemini-2.5-pro,0.542701709,0.48049922,641,308
gemini-2.5-pro,0.542744733,0.48049922,641,308
gemini-2.5-pro,0.543108305,0.48049922,641,308
gemini-2.5-pro,0.543235636,0.48049922,641,308
gemini-2.5-pro,0.543437355,0.48049922,641,308
gemini-2.5-pro,0.543657538,0.48049922,641,308
gemini-2.5-pro,0.543967511,0.48049922,641,308
gemini-2.5-pro,0.544580172,0.48049922,641,308
gemini-2.5-pro,0.544884847,0.48049922,641,308
gemini-2.5-pro,0.544904311,0.48049922,641,308
gemini-2.5-pro,0.54497174,0.48049922,641,308
gemini-2.5-pro,0.545881563,0.48049922,641,308
gemini-2.5-pro,0.546094124,0.48049922,641,308
gemini-2.5-pro,0.546140421,0.48049922,641,308
gemini-2.5-pro,0.546383089,0.48049922,641,308
gemini-2.5-pro,0.546406067,0.48049922,641,308
gemini-2.5-pro,0.547835766,0.48049922,641,308
gemini-2.5-pro,0.548111716,0.48049922,641,308
gemini-2.5-pro,0.549069951,0.48049922,641,308
gemini-2.5-pro,0.549408073,0.48049922,641,308
gemini-2.5-pro,0.550426483,0.48049922,641,308
gemini-2.5-pro,0.551097623,0.48049922,641,308
gemini-2.5-pro,0.551314124,0.48049922,641,308
gemini-2.5-pro,0.551387704,0.48049922,641,308
gemini-2.5-pro,0.554254335,0.48049922,641,308
gemini-2.5-pro,0.554649163,0.48049922,641,308
gemini-2.5-pro,0.555665053,0.48049922,641,308
gemini-2.5-pro,0.555746026,0.48049922,641,308
gemini-2.5-pro,0.556724701,0.48049922,641,308
gemini-2.5-pro,0.556729689,0.48049922,641,308
gemini-2.5-pro,0.557441155,0.48049922,641,308
gemini-2.5-pro,0.557727072,0.48049922,641,308
gemini-2.5-pro,0.558254235,0.48049922,641,308
gemini-2.5-pro,0.559141838,0.48049922,641,308
gemini-2.5-pro,0.560334634,0.48049922,641,308
gemini-2.5-pro,0.562813765,0.48049922,641,308
gemini-2.5-pro,0.563978648,0.48049922,641,308
gemini-2.5-pro,0.564843457,0.48049922,641,308
gemini-2.5-pro,0.56529843,0.48049922,641,308
gemini-2.5-pro,0.56617774,0.48049922,641,308
gemini-2.5-pro,0.567101898,0.48049922,641,308
gemini-2.5-pro,0.567546538,0.48049922,641,308
gemini-2.5-pro,0.567670176,0.48049922,641,308
gemini-2.5-pro,0.568024264,0.478939158,641,307
gemini-2.5-pro,0.571008416,0.478939158,641,307
gemini-2.5-pro,0.571652388,0.478939158,641,307
gemini-2.5-pro,0.571819475,0.478939158,641,307
gemini-2.5-pro,0.57221892,0.478939158,641,307
gemini-2.5-pro,0.573835599,0.478939158,641,307
gemini-2.5-pro,0.576011017,0.478939158,641,307
gemini-2.5-pro,0.578739057,0.478939158,641,307
gemini-2.5-pro,0.582786708,0.477379095,641,306
gemini-2.5-pro,0.585156338,0.477379095,641,306
gemini-2.5-pro,0.585383684,0.477379095,641,306
gemini-2.5-pro,0.586118643,0.477379095,641,306
gemini-2.5-pro,0.58794329,0.477379095,641,306
gemini-2.5-pro,0.588658918,0.477379095,641,306
gemini-2.5-pro,0.590521726,0.477379095,641,306
gemini-2.5-pro,0.593032545,0.477379095,641,306
gemini-2.5-pro,0.593315547,0.477379095,641,306
gemini-2.5-pro,0.594259492,0.477379095,641,306
gemini-2.5-pro,0.594345918,0.477379095,641,306
gemini-2.5-pro,0.594721395,0.477379095,641,306
gemini-2.5-pro,0.596658731,0.475819033,641,305
gemini-2.5-pro,0.596677488,0.475819033,641,305
gemini-2.5-pro,0.596715493,0.475819033,641,305
gemini-2.5-pro,0.597912607,0.475819033,641,305
gemini-2.5-pro,0.599216926,0.475819033,641,305
gemini-2.5-pro,0.599660563,0.475819033,641,305
gemini-2.5-pro,0.600198668,0.475819033,641,305
gemini-2.5-pro,0.600507293,0.475819033,641,305
gemini-2.5-pro,0.601006649,0.475819033,641,305
gemini-2.5-pro,0.605039445,0.475819033,641,305
gemini-2.5-pro,0.60555877,0.475819033,641,305
gemini-2.5-pro,0.606997901,0.475819033,641,305
gemini-2.5-pro,0.607814815,0.475819033,641,305
gemini-2.5-pro,0.61137385,0.475819033,641,305
gemini-2.5-pro,0.612212386,0.475819033,641,305
gemini-2.5-pro,0.612492311,0.475819033,641,305
gemini-2.5-pro,0.612717611,0.475819033,641,305
gemini-2.5-pro,0.613513868,0.475819033,641,305
gemini-2.5-pro,0.614707192,0.475819033,641,305
gemini-2.5-pro,0.61671223,0.475819033,641,305
gemini-2.5-pro,0.616715018,0.475819033,641,305
gemini-2.5-pro,0.617700129,0.475819033,641,305
gemini-2.5-pro,0.621136967,0.475819033,641,305
gemini-2.5-pro,0.62179936,0.475819033,641,305
gemini-2.5-pro,0.622113664,0.475819033,641,305
gemini-2.5-pro,0.623195168,0.475819033,641,305
gemini-2.5-pro,0.6234309,0.475819033,641,305
gemini-2.5-pro,0.623543626,0.475819033,641,305
gemini-2.5-pro,0.625788159,0.475819033,641,305
gemini-2.5-pro,0.628710923,0.475819033,641,305
gemini-2.5-pro,0.629129907,0.475819033,641,305
gemini-2.5-pro,0.629406224,0.475819033,641,305
gemini-2.5-pro,0.630902007,0.475819033,641,305
gemini-2.5-pro,0.632010146,0.475819033,641,305
gemini-2.5-pro,0.633308037,0.475819033,641,305
gemini-2.5-pro,0.634142075,0.475819033,641,305
gemini-2.5-pro,0.636442572,0.47425897,641,304
gemini-2.5-pro,0.636582588,0.47425897,641,304
gemini-2.5-pro,0.63676805,0.472698908,641,303
gemini-2.5-pro,0.637167316,0.472698908,641,303
gemini-2.5-pro,0.637486701,0.472698908,641,303
gemini-2.5-pro,0.63759415,0.472698908,641,303
gemini-2.5-pro,0.638768983,0.472698908,641,303
gemini-2.5-pro,0.63982537,0.472698908,641,303
gemini-2.5-pro,0.640223624,0.471138846,641,302
gemini-2.5-pro,0.645256981,0.471138846,641,302
gemini-2.5-pro,0.646169446,0.471138846,641,302
gemini-2.5-pro,0.646184959,0.471138846,641,302
gemini-2.5-pro,0.64868449,0.471138846,641,302
gemini-2.5-pro,0.650184346,0.471138846,641,302
gemini-2.5-pro,0.650539543,0.471138846,641,302
gemini-2.5-pro,0.652948056,0.469578783,641,301
gemini-2.5-pro,0.653740275,0.469578783,641,301
gemini-2.5-pro,0.654590341,0.469578783,641,301
gemini-2.5-pro,0.654759009,0.469578783,641,301
gemini-2.5-pro,0.655658324,0.469578783,641,301
gemini-2.5-pro,0.655805136,0.469578783,641,301
gemini-2.5-pro,0.656207125,0.469578783,641,301
gemini-2.5-pro,0.656347582,0.468018721,641,300
gemini-2.5-pro,0.65643189,0.468018721,641,300
gemini-2.5-pro,0.656831435,0.468018721,641,300
gemini-2.5-pro,0.657149818,0.468018721,641,300
gemini-2.5-pro,0.658041772,0.466458658,641,299
gemini-2.5-pro,0.658378384,0.464898596,641,298
gemini-2.5-pro,0.658455505,0.464898596,641,298
gemini-2.5-pro,0.658576579,0.463338534,641,297
gemini-2.5-pro,0.658815285,0.463338534,641,297
gemini-2.5-pro,0.659222141,0.461778471,641,296
gemini-2.5-pro,0.659602052,0.461778471,641,296
gemini-2.5-pro,0.659860601,0.461778471,641,296
gemini-2.5-pro,0.660043403,0.461778471,641,296
gemini-2.5-pro,0.660751837,0.461778471,641,296
gemini-2.5-pro,0.661133178,0.461778471,641,296
gemini-2.5-pro,0.661362509,0.461778471,641,296
gemini-2.5-pro,0.661564088,0.460218409,641,295
gemini-2.5-pro,0.662226187,0.460218409,641,295
gemini-2.5-pro,0.662583429,0.460218409,641,295
gemini-2.5-pro,0.663723786,0.458658346,641,294
gemini-2.5-pro,0.665501413,0.457098284,641,293
gemini-2.5-pro,0.665785288,0.457098284,641,293
gemini-2.5-pro,0.66607639,0.457098284,641,293
gemini-2.5-pro,0.66614442,0.457098284,641,293
gemini-2.5-pro,0.666979059,0.457098284,641,293
gemini-2.5-pro,0.668011797,0.457098284,641,293
gemini-2.5-pro,0.668151345,0.455538222,641,292
gemini-2.5-pro,0.670661071,0.455538222,641,292
gemini-2.5-pro,0.670667642,0.455538222,641,292
gemini-2.5-pro,0.670778744,0.455538222,641,292
gemini-2.5-pro,0.671151752,0.455538222,641,292
gemini-2.5-pro,0.671157898,0.455538222,641,292
gemini-2.5-pro,0.671516466,0.455538222,641,292
gemini-2.5-pro,0.672097688,0.455538222,641,292
gemini-2.5-pro,0.672130898,0.455538222,641,292
gemini-2.5-pro,0.672321094,0.455538222,641,292
gemini-2.5-pro,0.672387124,0.453978159,641,291
gemini-2.5-pro,0.672422586,0.452418097,641,290
gemini-2.5-pro,0.672540517,0.452418097,641,290
gemini-2.5-pro,0.672603646,0.452418097,641,290
gemini-2.5-pro,0.673425563,0.452418097,641,290
gemini-2.5-pro,0.673804315,0.452418097,641,290
gemini-2.5-pro,0.673929472,0.452418097,641,290
gemini-2.5-pro,0.674290111,0.450858034,641,289
gemini-2.5-pro,0.674609103,0.450858034,641,289
gemini-2.5-pro,0.675204856,0.450858034,641,289
gemini-2.5-pro,0.675367778,0.450858034,641,289
gemini-2.5-pro,0.675410133,0.450858034,641,289
gemini-2.5-pro,0.67555654,0.450858034,641,289
gemini-2.5-pro,0.675914753,0.450858034,641,289
gemini-2.5-pro,0.676113853,0.449297972,641,288
gemini-2.5-pro,0.677018271,0.44773791,641,287
gemini-2.5-pro,0.677233935,0.446177847,641,286
gemini-2.5-pro,0.677509414,0.444617785,641,285
gemini-2.5-pro,0.678235419,0.444617785,641,285
gemini-2.5-pro,0.678261088,0.443057722,641,284
gemini-2.5-pro,0.678682367,0.443057722,641,284
gemini-2.5-pro,0.678692146,0.443057722,641,284
gemini-2.5-pro,0.678695432,0.443057722,641,284
gemini-2.5-pro,0.678957899,0.44149766,641,283
gemini-2.5-pro,0.679280399,0.439937598,641,282
gemini-2.5-pro,0.681096208,0.438377535,641,281
gemini-2.5-pro,0.681802589,0.436817473,641,280
gemini-2.5-pro,0.682111582,0.43525741,641,279
gemini-2.5-pro,0.682349065,0.43525741,641,279
gemini-2.5-pro,0.682397492,0.433697348,641,278
gemini-2.5-pro,0.683082799,0.433697348,641,278
gemini-2.5-pro,0.684306832,0.432137285,641,277
gemini-2.5-pro,0.684447085,0.430577223,641,276
gemini-2.5-pro,0.684627935,0.429017161,641,275
gemini-2.5-pro,0.686273994,0.429017161,641,275
gemini-2.5-pro,0.686845298,0.427457098,641,274
gemini-2.5-pro,0.689695302,0.427457098,641,274
gemini-2.5-pro,0.690094337,0.425897036,641,273
gemini-2.5-pro,0.690260227,0.424336973,641,272
gemini-2.5-pro,0.69144748,0.422776911,641,271
gemini-2.5-pro,0.691919507,0.422776911,641,271
gemini-2.5-pro,0.69338862,0.422776911,641,271
gemini-2.5-pro,0.694919665,0.421216849,641,270
gemini-2.5-pro,0.695692887,0.421216849,641,270
gemini-2.5-pro,0.697400138,0.419656786,641,269
gemini-2.5-pro,0.697659956,0.418096724,641,268
gemini-2.5-pro,0.698868527,0.416536661,641,267
gemini-2.5-pro,0.699146245,0.414976599,641,266
gemini-2.5-pro,0.699273677,0.413416537,641,265
gemini-2.5-pro,0.701502649,0.411856474,641,264
gemini-2.5-pro,0.701987551,0.410296412,641,263
gemini-2.5-pro,0.70297415,0.408736349,641,262
gemini-2.5-pro,0.704611036,0.408736349,641,262
gemini-2.5-pro,0.707817782,0.407176287,641,261
gemini-2.5-pro,0.710391376,0.407176287,641,261
gemini-2.5-pro,0.710941178,0.405616225,641,260
gemini-2.5-pro,0.711195819,0.404056162,641,259
