author,p,win_ratio,n_total,n_wins
rmsnorm,0.312456931,1,59,59
rmsnorm,0.312460373,1,59,59
rmsnorm,0.312590915,1,59,59
rmsnorm,0.312635962,1,59,59
rmsnorm,0.312801175,1,59,59
rmsnorm,0.312966109,1,59,59
rmsnorm,0.313053649,1,59,59
rmsnorm,0.313616714,1,59,59
rmsnorm,0.313668044,1,59,59
rmsnorm,0.313739993,1,59,59
rmsnorm,0.313762524,1,59,59
rmsnorm,0.313814519,1,59,59
rmsnorm,0.314017442,1,59,59
rmsnorm,0.31404845,1,59,59
rmsnorm,0.314096852,1,59,59
rmsnorm,0.314104114,1,59,59
rmsnorm,0.314119645,1,59,59
rmsnorm,0.314427216,1,59,59
rmsnorm,0.315245176,1,59,59
rmsnorm,0.315303667,1,59,59
rmsnorm,0.315378988,1,59,59
rmsnorm,0.31643961,1,59,59
rmsnorm,0.316916745,1,59,59
rmsnorm,0.317084297,1,59,59
rmsnorm,0.317599622,1,59,59
rmsnorm,0.317624462,1,59,59
rmsnorm,0.318701351,1,59,59
rmsnorm,0.318712915,1,59,59
rmsnorm,0.319252058,1,59,59
rmsnorm,0.319660951,1,59,59
rmsnorm,0.319678646,1,59,59
rmsnorm,0.319875951,1,59,59
rmsnorm,0.320043039,1,59,59
rmsnorm,0.320164118,1,59,59
rmsnorm,0.320778272,1,59,59
rmsnorm,0.320975857,1,59,59
rmsnorm,0.321226406,1,59,59
rmsnorm,0.321367153,1,59,59
rmsnorm,0.321371159,1,59,59
rmsnorm,0.322406942,1,59,59
rmsnorm,0.322447194,1,59,59
rmsnorm,0.323558791,1,59,59
rmsnorm,0.324630175,1,59,59
rmsnorm,0.325250085,1,59,59
rmsnorm,0.325528371,1,59,59
rmsnorm,0.325816307,1,59,59
rmsnorm,0.327835606,1,59,59
rmsnorm,0.329966105,1,59,59
rmsnorm,0.331149249,1,59,59
rmsnorm,0.331553796,1,59,59
rmsnorm,0.332543717,1,59,59
rmsnorm,0.33308699,1,59,59
rmsnorm,0.333425181,1,59,59
rmsnorm,0.336354285,1,59,59
rmsnorm,0.338369739,1,59,59
rmsnorm,0.338665051,1,59,59
rmsnorm,0.338763826,1,59,59
rmsnorm,0.338896855,1,59,59
rmsnorm,0.339229119,1,59,59
rmsnorm,0.343658655,1,59,59
rmsnorm,0.344973078,1,59,59
rmsnorm,0.34577608,1,59,59
rmsnorm,0.345925621,1,59,59
rmsnorm,0.346488762,1,59,59
rmsnorm,0.346586884,1,59,59
rmsnorm,0.346860922,1,59,59
rmsnorm,0.347046785,1,59,59
rmsnorm,0.349475852,1,59,59
rmsnorm,0.351018247,1,59,59
rmsnorm,0.35139451,1,59,59
rmsnorm,0.355479706,1,59,59
rmsnorm,0.357544725,1,59,59
rmsnorm,0.358559387,1,59,59
rmsnorm,0.358566658,1,59,59
rmsnorm,0.362939682,1,59,59
rmsnorm,0.363114575,1,59,59
rmsnorm,0.36340306,1,59,59
rmsnorm,0.363462814,1,59,59
rmsnorm,0.364129334,1,59,59
rmsnorm,0.364209764,1,59,59
rmsnorm,0.364269158,1,59,59
rmsnorm,0.369261703,1,59,59
rmsnorm,0.369359919,1,59,59
rmsnorm,0.370290228,1,59,59
rmsnorm,0.370629791,1,59,59
rmsnorm,0.371833924,1,59,59
rmsnorm,0.372162844,1,59,59
rmsnorm,0.374484053,1,59,59
rmsnorm,0.375794215,1,59,59
rmsnorm,0.376562578,1,59,59
rmsnorm,0.376845322,1,59,59
rmsnorm,0.37939051,1,59,59
rmsnorm,0.379524722,1,59,59
rmsnorm,0.380145381,1,59,59
rmsnorm,0.381962574,1,59,59
rmsnorm,0.382870135,1,59,59
rmsnorm,0.38507226,1,59,59
rmsnorm,0.386223295,1,59,59
rmsnorm,0.386325158,1,59,59
rmsnorm,0.388846029,1,59,59
rmsnorm,0.391427096,1,59,59
rmsnorm,0.393498386,1,59,59
rmsnorm,0.394463163,1,59,59
rmsnorm,0.39487355,1,59,59
rmsnorm,0.394960235,1,59,59
rmsnorm,0.395442233,1,59,59
rmsnorm,0.39614971,1,59,59
rmsnorm,0.39676319,1,59,59
rmsnorm,0.399222758,1,59,59
rmsnorm,0.400136565,1,59,59
rmsnorm,0.400762582,1,59,59
rmsnorm,0.401790886,1,59,59
rmsnorm,0.402663713,1,59,59
rmsnorm,0.403369713,1,59,59
rmsnorm,0.404212161,1,59,59
rmsnorm,0.40751486,1,59,59
rmsnorm,0.408383581,1,59,59
rmsnorm,0.414051039,1,59,59
rmsnorm,0.414325123,1,59,59
rmsnorm,0.415589055,1,59,59
rmsnorm,0.415640157,1,59,59
rmsnorm,0.415652213,1,59,59
rmsnorm,0.416706146,1,59,59
rmsnorm,0.417890291,1,59,59
rmsnorm,0.418064896,1,59,59
rmsnorm,0.424609588,1,59,59
rmsnorm,0.427727651,1,59,59
rmsnorm,0.428314136,1,59,59
rmsnorm,0.428746478,1,59,59
rmsnorm,0.429350183,1,59,59
rmsnorm,0.429484104,1,59,59
rmsnorm,0.430147885,1,59,59
rmsnorm,0.434791527,1,59,59
rmsnorm,0.437647595,1,59,59
rmsnorm,0.437822483,1,59,59
rmsnorm,0.438728122,1,59,59
rmsnorm,0.442803283,1,59,59
rmsnorm,0.445200705,1,59,59
rmsnorm,0.445226642,1,59,59
rmsnorm,0.44669612,1,59,59
rmsnorm,0.446820953,1,59,59
rmsnorm,0.44814906,1,59,59
rmsnorm,0.448501535,1,59,59
rmsnorm,0.448928359,1,59,59
rmsnorm,0.449013966,1,59,59
rmsnorm,0.449352535,1,59,59
rmsnorm,0.449358935,1,59,59
rmsnorm,0.449389294,1,59,59
rmsnorm,0.449593736,1,59,59
rmsnorm,0.449734958,1,59,59
rmsnorm,0.450436906,1,59,59
rmsnorm,0.450553513,1,59,59
rmsnorm,0.452130564,1,59,59
rmsnorm,0.45225932,1,59,59
rmsnorm,0.452690146,1,59,59
rmsnorm,0.452958077,1,59,59
rmsnorm,0.453029985,1,59,59
rmsnorm,0.453438804,1,59,59
rmsnorm,0.453442,1,59,59
rmsnorm,0.45831704,1,59,59
rmsnorm,0.459126457,1,59,59
rmsnorm,0.461108651,1,59,59
rmsnorm,0.461109869,1,59,59
rmsnorm,0.46249883,1,59,59
rmsnorm,0.466908358,1,59,59
rmsnorm,0.467812628,1,59,59
rmsnorm,0.468899917,1,59,59
rmsnorm,0.473269818,1,59,59
rmsnorm,0.473852445,1,59,59
rmsnorm,0.475074878,1,59,59
rmsnorm,0.477737896,1,59,59
rmsnorm,0.478318122,1,59,59
rmsnorm,0.479006149,1,59,59
rmsnorm,0.486563563,1,59,59
rmsnorm,0.490537395,1,59,59
rmsnorm,0.495809887,1,59,59
rmsnorm,0.497826874,1,59,59
rmsnorm,0.502789482,1,59,59
rmsnorm,0.503094362,1,59,59
rmsnorm,0.504697705,1,59,59
rmsnorm,0.507582656,1,59,59
rmsnorm,0.508347159,1,59,59
rmsnorm,0.51080515,1,59,59
rmsnorm,0.51140812,1,59,59
rmsnorm,0.51233668,1,59,59
rmsnorm,0.516650832,1,59,59
rmsnorm,0.517557316,1,59,59
rmsnorm,0.51976546,1,59,59
rmsnorm,0.521148476,1,59,59
rmsnorm,0.522214317,1,59,59
rmsnorm,0.522286084,1,59,59
rmsnorm,0.523535164,1,59,59
rmsnorm,0.523657376,1,59,59
rmsnorm,0.523980717,1,59,59
rmsnorm,0.524570268,1,59,59
rmsnorm,0.526079501,1,59,59
rmsnorm,0.528102486,1,59,59
rmsnorm,0.529659311,1,59,59
rmsnorm,0.532511221,1,59,59
rmsnorm,0.532845708,1,59,59
rmsnorm,0.533139447,1,59,59
rmsnorm,0.535120537,1,59,59
rmsnorm,0.53535139,1,59,59
rmsnorm,0.537300262,1,59,59
rmsnorm,0.537323549,1,59,59
rmsnorm,0.53732406,1,59,59
rmsnorm,0.538178022,1,59,59
rmsnorm,0.539047419,1,59,59
rmsnorm,0.540342207,1,59,59
rmsnorm,0.54068545,1,59,59
rmsnorm,0.541210621,1,59,59
rmsnorm,0.541825812,1,59,59
rmsnorm,0.54219988,1,59,59
rmsnorm,0.542244294,1,59,59
rmsnorm,0.542380978,1,59,59
rmsnorm,0.542415483,1,59,59
rmsnorm,0.54262443,1,59,59
rmsnorm,0.542701709,1,59,59
rmsnorm,0.542744733,1,59,59
rmsnorm,0.543108305,1,59,59
rmsnorm,0.543235636,1,59,59
rmsnorm,0.543437355,1,59,59
rmsnorm,0.543657538,1,59,59
rmsnorm,0.543967511,1,59,59
rmsnorm,0.544580172,1,59,59
rmsnorm,0.544884847,1,59,59
rmsnorm,0.544904311,1,59,59
rmsnorm,0.54497174,1,59,59
rmsnorm,0.545881563,1,59,59
rmsnorm,0.546094124,1,59,59
rmsnorm,0.546140421,1,59,59
rmsnorm,0.546383089,1,59,59
rmsnorm,0.546406067,1,59,59
rmsnorm,0.547835766,1,59,59
rmsnorm,0.548081606,1,59,59
rmsnorm,0.548111716,1,59,59
rmsnorm,0.549069951,1,59,59
rmsnorm,0.549408073,1,59,59
rmsnorm,0.550426483,1,59,59
rmsnorm,0.551097623,1,59,59
rmsnorm,0.551314124,1,59,59
rmsnorm,0.551387704,1,59,59
rmsnorm,0.554254335,1,59,59
rmsnorm,0.554649163,1,59,59
rmsnorm,0.555665053,1,59,59
rmsnorm,0.555746026,1,59,59
rmsnorm,0.556724701,1,59,59
rmsnorm,0.556729689,1,59,59
rmsnorm,0.557441155,1,59,59
rmsnorm,0.557727072,1,59,59
rmsnorm,0.558254235,1,59,59
rmsnorm,0.559141838,1,59,59
rmsnorm,0.560334634,1,59,59
rmsnorm,0.562813765,1,59,59
rmsnorm,0.563978648,1,59,59
rmsnorm,0.564843457,1,59,59
rmsnorm,0.56529843,1,59,59
rmsnorm,0.56617774,1,59,59
rmsnorm,0.567101898,1,59,59
rmsnorm,0.567546538,1,59,59
rmsnorm,0.567670176,1,59,59
rmsnorm,0.568024264,1,59,59
rmsnorm,0.569733341,1,59,59
rmsnorm,0.569787111,1,59,59
rmsnorm,0.571008416,1,59,59
rmsnorm,0.571652388,1,59,59
rmsnorm,0.571819475,1,59,59
rmsnorm,0.57221892,1,59,59
rmsnorm,0.57256778,1,59,59
rmsnorm,0.573835599,1,59,59
rmsnorm,0.575255366,1,59,59
rmsnorm,0.576011017,1,59,59
rmsnorm,0.578739057,1,59,59
rmsnorm,0.582786708,1,59,59
rmsnorm,0.585156338,1,59,59
rmsnorm,0.585383684,1,59,59
rmsnorm,0.586118643,1,59,59
rmsnorm,0.58794329,1,59,59
rmsnorm,0.587963381,1,59,59
rmsnorm,0.588658918,1,59,59
rmsnorm,0.590521726,1,59,59
rmsnorm,0.591019464,1,59,59
rmsnorm,0.592642458,1,59,59
rmsnorm,0.593032545,1,59,59
rmsnorm,0.593315547,1,59,59
rmsnorm,0.594259492,1,59,59
rmsnorm,0.594345918,1,59,59
rmsnorm,0.594721395,1,59,59
rmsnorm,0.596658731,1,59,59
rmsnorm,0.596677488,1,59,59
rmsnorm,0.596715493,1,59,59
rmsnorm,0.597912607,1,59,59
rmsnorm,0.599216926,1,59,59
rmsnorm,0.599428554,1,59,59
rmsnorm,0.599660563,1,59,59
rmsnorm,0.600198668,1,59,59
rmsnorm,0.600507293,1,59,59
rmsnorm,0.601006649,1,59,59
rmsnorm,0.60479208,1,59,59
rmsnorm,0.605039445,1,59,59
rmsnorm,0.60555877,1,59,59
rmsnorm,0.606997901,1,59,59
rmsnorm,0.607814815,1,59,59
rmsnorm,0.609381691,1,59,59
rmsnorm,0.61137385,1,59,59
rmsnorm,0.612212386,1,59,59
rmsnorm,0.612492311,1,59,59
rmsnorm,0.612717611,1,59,59
rmsnorm,0.613513868,1,59,59
rmsnorm,0.614707192,1,59,59
rmsnorm,0.61671223,1,59,59
rmsnorm,0.616715018,1,59,59
rmsnorm,0.617277312,1,59,59
rmsnorm,0.617700129,1,59,59
rmsnorm,0.618722264,1,59,59
rmsnorm,0.621136967,1,59,59
rmsnorm,0.621453804,1,59,59
rmsnorm,0.62179936,1,59,59
rmsnorm,0.622113664,1,59,59
rmsnorm,0.622907592,1,59,59
rmsnorm,0.623195168,1,59,59
rmsnorm,0.6234309,1,59,59
rmsnorm,0.623543626,1,59,59
rmsnorm,0.625788159,1,59,59
rmsnorm,0.628710923,1,59,59
rmsnorm,0.629129907,1,59,59
rmsnorm,0.629406224,1,59,59
rmsnorm,0.630902007,1,59,59
rmsnorm,0.631119154,1,59,59
rmsnorm,0.632010146,1,59,59
rmsnorm,0.633308037,1,59,59
rmsnorm,0.634142075,1,59,59
rmsnorm,0.636442572,1,59,59
rmsnorm,0.636582588,1,59,59
rmsnorm,0.63676805,1,59,59
rmsnorm,0.637167316,1,59,59
rmsnorm,0.637486701,1,59,59
rmsnorm,0.63759415,1,59,59
rmsnorm,0.638768983,1,59,59
rmsnorm,0.63982537,1,59,59
rmsnorm,0.640223624,1,59,59
rmsnorm,0.645256981,1,59,59
rmsnorm,0.646169446,1,59,59
rmsnorm,0.646184959,1,59,59
rmsnorm,0.64868449,1,59,59
rmsnorm,0.649934218,1,59,59
rmsnorm,0.650184346,1,59,59
rmsnorm,0.650539543,1,59,59
rmsnorm,0.652948056,1,59,59
rmsnorm,0.653740275,1,59,59
rmsnorm,0.654590341,1,59,59
rmsnorm,0.654759009,1,59,59
rmsnorm,0.655609425,1,59,59
rmsnorm,0.655658324,1,59,59
rmsnorm,0.655805136,1,59,59
rmsnorm,0.656207125,1,59,59
rmsnorm,0.656347582,1,59,59
rmsnorm,0.65643189,1,59,59
rmsnorm,0.656800817,1,59,59
rmsnorm,0.656831435,1,59,59
rmsnorm,0.657149818,1,59,59
rmsnorm,0.657774692,1,59,59
rmsnorm,0.658041772,1,59,59
rmsnorm,0.658378384,1,59,59
rmsnorm,0.658455505,1,59,59
rmsnorm,0.658576579,1,59,59
rmsnorm,0.658815285,1,59,59
rmsnorm,0.659222141,1,59,59
rmsnorm,0.659602052,1,59,59
rmsnorm,0.659860601,1,59,59
rmsnorm,0.660043403,1,59,59
rmsnorm,0.660751837,1,59,59
rmsnorm,0.661133178,1,59,59
rmsnorm,0.661362509,1,59,59
rmsnorm,0.661564088,1,59,59
rmsnorm,0.662226187,1,59,59
rmsnorm,0.662583429,1,59,59
rmsnorm,0.663723786,1,59,59
rmsnorm,0.665501413,1,59,59
rmsnorm,0.665785288,1,59,59
rmsnorm,0.66607639,1,59,59
rmsnorm,0.66614442,1,59,59
rmsnorm,0.666979059,1,59,59
rmsnorm,0.668011797,1,59,59
rmsnorm,0.668151345,1,59,59
rmsnorm,0.670330119,1,59,59
rmsnorm,0.670661071,1,59,59
rmsnorm,0.670667642,1,59,59
rmsnorm,0.670778744,1,59,59
rmsnorm,0.671151752,1,59,59
rmsnorm,0.671157898,1,59,59
rmsnorm,0.671516466,1,59,59
rmsnorm,0.672097688,1,59,59
rmsnorm,0.672130898,1,59,59
rmsnorm,0.672321094,1,59,59
rmsnorm,0.672387124,1,59,59
rmsnorm,0.672422586,1,59,59
rmsnorm,0.672540517,1,59,59
rmsnorm,0.672603646,1,59,59
rmsnorm,0.673425563,1,59,59
rmsnorm,0.673804315,1,59,59
rmsnorm,0.673929472,1,59,59
rmsnorm,0.674290111,1,59,59
rmsnorm,0.674609103,1,59,59
rmsnorm,0.675204856,1,59,59
rmsnorm,0.675367778,1,59,59
rmsnorm,0.675410133,1,59,59
rmsnorm,0.67555654,1,59,59
rmsnorm,0.675914753,1,59,59
rmsnorm,0.676113853,1,59,59
rmsnorm,0.677018271,1,59,59
rmsnorm,0.677233935,1,59,59
rmsnorm,0.677509414,1,59,59
rmsnorm,0.678235419,1,59,59
rmsnorm,0.678261088,1,59,59
rmsnorm,0.678682367,1,59,59
rmsnorm,0.678692146,1,59,59
rmsnorm,0.678695432,1,59,59
rmsnorm,0.678957899,1,59,59
rmsnorm,0.679280399,1,59,59
rmsnorm,0.681096208,1,59,59
rmsnorm,0.681802589,1,59,59
rmsnorm,0.682111582,1,59,59
rmsnorm,0.682349065,1,59,59
rmsnorm,0.682397492,1,59,59
rmsnorm,0.683082799,1,59,59
rmsnorm,0.684306832,1,59,59
rmsnorm,0.684447085,1,59,59
rmsnorm,0.684627935,1,59,59
rmsnorm,0.686273994,1,59,59
rmsnorm,0.686845298,1,59,59
rmsnorm,0.689695302,1,59,59
rmsnorm,0.690094337,1,59,59
rmsnorm,0.690260227,1,59,59
rmsnorm,0.690385543,0.983050847,59,58
rmsnorm,0.69144748,0.983050847,59,58
rmsnorm,0.691919507,0.983050847,59,58
rmsnorm,0.69338862,0.983050847,59,58
rmsnorm,0.694645172,0.983050847,59,58
rmsnorm,0.694919665,0.983050847,59,58
rmsnorm,0.695692887,0.983050847,59,58
rmsnorm,0.697400138,0.983050847,59,58
rmsnorm,0.697659956,0.983050847,59,58
rmsnorm,0.698868527,0.983050847,59,58
rmsnorm,0.699146245,0.983050847,59,58
rmsnorm,0.699273677,0.983050847,59,58
rmsnorm,0.701502649,0.983050847,59,58
rmsnorm,0.701987551,0.983050847,59,58
rmsnorm,0.70297415,0.983050847,59,58
rmsnorm,0.704611036,0.983050847,59,58
rmsnorm,0.706020614,0.983050847,59,58
rmsnorm,0.707817782,0.983050847,59,58
rmsnorm,0.710391376,0.983050847,59,58
rmsnorm,0.710941178,0.983050847,59,58
rmsnorm,0.711195819,0.983050847,59,58
rmsnorm,0.711364947,0.983050847,59,58
rmsnorm,0.711839401,0.983050847,59,58
rmsnorm,0.712263584,0.983050847,59,58
rmsnorm,0.712386361,0.983050847,59,58
rmsnorm,0.712958724,0.983050847,59,58
rmsnorm,0.713025846,0.983050847,59,58
rmsnorm,0.713240999,0.983050847,59,58
rmsnorm,0.71325503,0.983050847,59,58
rmsnorm,0.713882016,0.983050847,59,58
rmsnorm,0.71406567,0.983050847,59,58
rmsnorm,0.716976448,0.983050847,59,58
rmsnorm,0.717143226,0.983050847,59,58
rmsnorm,0.717647213,0.983050847,59,58
rmsnorm,0.721107527,0.983050847,59,58
rmsnorm,0.721693004,0.983050847,59,58
rmsnorm,0.721717138,0.983050847,59,58
rmsnorm,0.723226493,0.983050847,59,58
rmsnorm,0.725012645,0.983050847,59,58
rmsnorm,0.725548321,0.983050847,59,58
rmsnorm,0.726830098,0.983050847,59,58
rmsnorm,0.727530938,0.983050847,59,58
rmsnorm,0.728312802,0.983050847,59,58
rmsnorm,0.72850333,0.983050847,59,58
rmsnorm,0.729889446,0.983050847,59,58
rmsnorm,0.7306221,0.983050847,59,58
rmsnorm,0.731390527,0.983050847,59,58
rmsnorm,0.732531963,0.983050847,59,58
rmsnorm,0.733381104,0.983050847,59,58
rmsnorm,0.733938995,0.983050847,59,58
rmsnorm,0.734612872,0.983050847,59,58
rmsnorm,0.734984738,0.983050847,59,58
rmsnorm,0.73570806,0.983050847,59,58
rmsnorm,0.736323748,0.983050847,59,58
rmsnorm,0.738849796,0.983050847,59,58
rmsnorm,0.739291427,0.983050847,59,58
rmsnorm,0.739343435,0.983050847,59,58
rmsnorm,0.740346638,0.983050847,59,58
rmsnorm,0.740431444,0.983050847,59,58
rmsnorm,0.74181571,0.983050847,59,58
rmsnorm,0.742463532,0.983050847,59,58
rmsnorm,0.743633993,0.983050847,59,58
rmsnorm,0.744385967,0.983050847,59,58
rmsnorm,0.744492033,0.983050847,59,58
rmsnorm,0.748116628,0.983050847,59,58
rmsnorm,0.751491895,0.983050847,59,58
rmsnorm,0.751526703,0.983050847,59,58
rmsnorm,0.751570967,0.983050847,59,58
rmsnorm,0.752291069,0.983050847,59,58
rmsnorm,0.753562127,0.983050847,59,58
rmsnorm,0.755270707,0.983050847,59,58
rmsnorm,0.758400328,0.983050847,59,58
rmsnorm,0.759689598,0.983050847,59,58
rmsnorm,0.76537552,0.983050847,59,58
rmsnorm,0.765608492,0.983050847,59,58
rmsnorm,0.76612413,0.983050847,59,58
rmsnorm,0.766721259,0.983050847,59,58
rmsnorm,0.767766032,0.983050847,59,58
rmsnorm,0.767886796,0.983050847,59,58
rmsnorm,0.768826858,0.983050847,59,58
rmsnorm,0.772659889,0.983050847,59,58
rmsnorm,0.773869831,0.983050847,59,58
rmsnorm,0.77569142,0.983050847,59,58
rmsnorm,0.77743042,0.983050847,59,58
rmsnorm,0.778106318,0.983050847,59,58
rmsnorm,0.780200941,0.983050847,59,58
rmsnorm,0.781740719,0.983050847,59,58
rmsnorm,0.78287246,0.983050847,59,58
rmsnorm,0.782966295,0.983050847,59,58
rmsnorm,0.783604339,0.983050847,59,58
rmsnorm,0.78510938,0.983050847,59,58
rmsnorm,0.785129968,0.983050847,59,58
rmsnorm,0.787384908,0.983050847,59,58
rmsnorm,0.787386427,0.983050847,59,58
rmsnorm,0.78753434,0.983050847,59,58
rmsnorm,0.790555572,0.983050847,59,58
rmsnorm,0.790714199,0.983050847,59,58
rmsnorm,0.791685733,0.983050847,59,58
rmsnorm,0.793119679,0.983050847,59,58
rmsnorm,0.793325965,0.983050847,59,58
rmsnorm,0.79375248,0.983050847,59,58
rmsnorm,0.79396031,0.983050847,59,58
rmsnorm,0.795127531,0.983050847,59,58
rmsnorm,0.795458158,0.983050847,59,58
rmsnorm,0.795810684,0.983050847,59,58
rmsnorm,0.795831845,0.983050847,59,58
rmsnorm,0.796298331,0.983050847,59,58
rmsnorm,0.797369866,0.983050847,59,58
rmsnorm,0.797541775,0.983050847,59,58
rmsnorm,0.797967702,0.983050847,59,58
rmsnorm,0.8000311,0.983050847,59,58
rmsnorm,0.800038912,0.983050847,59,58
rmsnorm,0.800295145,0.983050847,59,58
rmsnorm,0.800771653,0.983050847,59,58
rmsnorm,0.801519007,0.983050847,59,58
rmsnorm,0.801733195,0.983050847,59,58
rmsnorm,0.801833474,0.983050847,59,58
rmsnorm,0.802541757,0.983050847,59,58
rmsnorm,0.802915524,0.983050847,59,58
rmsnorm,0.80309034,0.983050847,59,58
rmsnorm,0.804505225,0.983050847,59,58
rmsnorm,0.805286501,0.983050847,59,58
rmsnorm,0.80581147,0.983050847,59,58
rmsnorm,0.806128793,0.983050847,59,58
rmsnorm,0.80627136,0.983050847,59,58
rmsnorm,0.80718462,0.983050847,59,58
rmsnorm,0.807975846,0.983050847,59,58
rmsnorm,0.808852522,0.983050847,59,58
rmsnorm,0.810661892,0.983050847,59,58
rmsnorm,0.811135758,0.983050847,59,58
rmsnorm,0.812357541,0.983050847,59,58
rmsnorm,0.812377078,0.983050847,59,58
rmsnorm,0.814963198,0.983050847,59,58
rmsnorm,0.815000158,0.983050847,59,58
rmsnorm,0.815150038,0.983050847,59,58
rmsnorm,0.81567466,0.983050847,59,58
rmsnorm,0.815745528,0.983050847,59,58
rmsnorm,0.816759223,0.983050847,59,58
rmsnorm,0.817503692,0.983050847,59,58
rmsnorm,0.819346425,0.983050847,59,58
rmsnorm,0.819906039,0.983050847,59,58
rmsnorm,0.821210071,0.983050847,59,58
rmsnorm,0.823452228,0.983050847,59,58
rmsnorm,0.823504032,0.983050847,59,58
rmsnorm,0.823543331,0.983050847,59,58
rmsnorm,0.82469461,0.983050847,59,58
rmsnorm,0.824803632,0.983050847,59,58
rmsnorm,0.82526568,0.983050847,59,58
rmsnorm,0.825503929,0.983050847,59,58
rmsnorm,0.825597495,0.983050847,59,58
rmsnorm,0.825751326,0.983050847,59,58
rmsnorm,0.826033935,0.983050847,59,58
rmsnorm,0.826221343,0.983050847,59,58
rmsnorm,0.826774435,0.983050847,59,58
rmsnorm,0.827640323,0.983050847,59,58
rmsnorm,0.828054657,0.983050847,59,58
rmsnorm,0.828084727,0.983050847,59,58
rmsnorm,0.828869366,0.983050847,59,58
rmsnorm,0.830345192,0.983050847,59,58
rmsnorm,0.830918868,0.983050847,59,58
rmsnorm,0.831736187,0.983050847,59,58
rmsnorm,0.831986931,0.983050847,59,58
rmsnorm,0.832165252,0.983050847,59,58
rmsnorm,0.833036764,0.983050847,59,58
rmsnorm,0.833848498,0.983050847,59,58
rmsnorm,0.834729262,0.983050847,59,58
rmsnorm,0.834900923,0.983050847,59,58
rmsnorm,0.835030105,0.983050847,59,58
rmsnorm,0.835516393,0.983050847,59,58
rmsnorm,0.835905816,0.983050847,59,58
rmsnorm,0.835984021,0.983050847,59,58
rmsnorm,0.836016794,0.983050847,59,58
rmsnorm,0.836652201,0.983050847,59,58
rmsnorm,0.83698789,0.983050847,59,58
rmsnorm,0.837434241,0.983050847,59,58
rmsnorm,0.837506546,0.983050847,59,58
rmsnorm,0.838160326,0.983050847,59,58
rmsnorm,0.838580168,0.983050847,59,58
rmsnorm,0.838634032,0.983050847,59,58
rmsnorm,0.838860297,0.983050847,59,58
rmsnorm,0.839240833,0.983050847,59,58
rmsnorm,0.84028801,0.983050847,59,58
rmsnorm,0.840887456,0.983050847,59,58
rmsnorm,0.841171614,0.983050847,59,58
rmsnorm,0.841381772,0.983050847,59,58
rmsnorm,0.841775372,0.983050847,59,58
rmsnorm,0.841954439,0.983050847,59,58
rmsnorm,0.842948936,0.983050847,59,58
rmsnorm,0.843947314,0.983050847,59,58
rmsnorm,0.844230834,0.983050847,59,58
rmsnorm,0.844374068,0.983050847,59,58
rmsnorm,0.844462282,0.983050847,59,58
rmsnorm,0.844595547,0.983050847,59,58
rmsnorm,0.844832383,0.983050847,59,58
rmsnorm,0.845789216,0.983050847,59,58
rmsnorm,0.846279922,0.983050847,59,58
rmsnorm,0.846965253,0.983050847,59,58
rmsnorm,0.847836388,0.983050847,59,58
rmsnorm,0.84834644,0.983050847,59,58
rmsnorm,0.849154004,0.983050847,59,58
rmsnorm,0.849690861,0.983050847,59,58
rmsnorm,0.851070997,0.983050847,59,58
rmsnorm,0.851585239,0.983050847,59,58
rmsnorm,0.851872793,0.983050847,59,58
rmsnorm,0.852286287,0.983050847,59,58
rmsnorm,0.852559518,0.983050847,59,58
rmsnorm,0.852924558,0.983050847,59,58
rmsnorm,0.85393913,0.983050847,59,58
rmsnorm,0.856052965,0.983050847,59,58
rmsnorm,0.856664388,0.983050847,59,58
rmsnorm,0.858155631,0.983050847,59,58
rmsnorm,0.859821815,0.983050847,59,58
rmsnorm,0.860359531,0.983050847,59,58
rmsnorm,0.862205559,0.983050847,59,58
rmsnorm,0.86299226,0.983050847,59,58
rmsnorm,0.864482591,0.983050847,59,58
rmsnorm,0.864511007,0.983050847,59,58
rmsnorm,0.868532388,0.983050847,59,58
rmsnorm,0.869232442,0.983050847,59,58
rmsnorm,0.870004054,0.983050847,59,58
rmsnorm,0.87134366,0.983050847,59,58
rmsnorm,0.871660592,0.983050847,59,58
rmsnorm,0.871824108,0.983050847,59,58
rmsnorm,0.87305734,0.983050847,59,58
rmsnorm,0.873259884,0.983050847,59,58
rmsnorm,0.873645327,0.983050847,59,58
rmsnorm,0.874871697,0.983050847,59,58
rmsnorm,0.875583882,0.983050847,59,58
rmsnorm,0.876094958,0.983050847,59,58
rmsnorm,0.876403722,0.983050847,59,58
rmsnorm,0.876772846,0.983050847,59,58
rmsnorm,0.877755976,0.983050847,59,58
rmsnorm,0.878335512,0.983050847,59,58
rmsnorm,0.878892833,0.983050847,59,58
rmsnorm,0.87912167,0.983050847,59,58
rmsnorm,0.880162178,0.966101695,59,57
rmsnorm,0.880333287,0.966101695,59,57
rmsnorm,0.881226856,0.966101695,59,57
rmsnorm,0.881758832,0.966101695,59,57
rmsnorm,0.882035773,0.966101695,59,57
rmsnorm,0.882277841,0.966101695,59,57
rmsnorm,0.882462999,0.949152542,59,56
rmsnorm,0.882913578,0.949152542,59,56
rmsnorm,0.883650056,0.949152542,59,56
rmsnorm,0.885334925,0.949152542,59,56
rmsnorm,0.886581897,0.949152542,59,56
rmsnorm,0.886937238,0.949152542,59,56
rmsnorm,0.887472597,0.949152542,59,56
rmsnorm,0.887633812,0.949152542,59,56
